text,label,attack_type,original_text
My love ! How come it took you so long to leave for Zaher's? I got your words on ym and was happy to see them but was sad you had left. I miss you,0,normal,My love ! How come it took you so long to leave for Zaher's? I got your words on ym and was happy to see them but was sad you had left. I miss you
You can never do NOTHING,0,normal,You can never do NOTHING
页星银形*锷蔡2露日1芯罪材理3:05万％6/3（天本保，）售预025万2./％年办1，008万％2/。年2842156/858232925,1,L,兴业银*行蔡锷路21日最新理财:30万5％/63天（保本），预售20万5.2％/半年，100万8％/2年。82241658/85329252
HIYA STU WOT U UP 2.IM IN SO MUCH TRUBLE AT HOME AT MOMENT EVONE HATES ME EVEN U! WOT THE HELL AV I DONE NOW? Y WONT U JUST TELL ME TEXT BCK PLEASE LUV DAN ,0,normal,HIYA STU WOT U UP 2.IM IN SO MUCH TRUBLE AT HOME AT MOMENT EVONE HATES ME EVEN U! WOT THE HELL AV I DONE NOW? Y WONT U JUST TELL ME TEXT BCK PLEASE LUV DAN 
媒每光曝国终夏帝军空部:可胜站搜[]狐终-国移充动助浪:守htt:p//og1.008.6ncn//dgm/EgduBj,1,L,美媒曝光中国地下空军:不可战胜[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mgE/gudjB
Ok..,0,normal,Ok..
Went to pay rent. So i had to go to the bank to authorise the payment.,0,normal,Went to pay rent. So i had to go to the bank to authorise the payment.
您账户4371于09月30日入账报销款，人民币1632.00[招商银行],0,normal,您账户4371于09月30日入账报销款，人民币1632.00[招商银行]
袋纸腿碰北2晶孕地妇内铁殴护人[]民终-国动宜浪充著:首htt:p//g.o10068c./ndnm/PgW/XuGd,1,L,纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mgP/WuXdG
好西销载：星宜氿住，园氿冬梯电防扬391-04苹京户典，型线准房底年助入，5线抵万51，万.4035\1.厂线坪草子侵详洁8询7901000,1,L,好消息：在宜兴住氿园，东氿电梯洋房93-140平经典户型，准现房年底入住，现5万抵15万，4.30\5.1现场草坪亲子节详询89710000
Ya srsly better than yi tho,0,normal,Ya srsly better than yi tho
您尾号1707卡已成功签约支付宝快捷支付，后续凭支付宝账户的支付密码即可支付。如有疑问，请尽快办理账户挂失或致电95528。【浦发银行】,0,normal,您尾号1707卡已成功签约支付宝快捷支付，后续凭支付宝账户的支付密码即可支付。如有疑问，请尽快办理账户挂失或致电95528。【浦发银行】
Hope this text meets you smiling. If not then let this text give you a reason to smile. Have a beautiful day.,0,normal,Hope this text meets you smiling. If not then let this text give you a reason to smile. Have a beautiful day.
"親的愛慧陳:蓉購您小買三每伤日已品心宋享民門,是號編7:7808280請收簡到终訊過午武後內日见取刻.:福90029-03090",1,L,"親愛的陳慧蓉:您購買小三美日商品已送新民享門市,編號:78780820請收到簡訊中午過後五日內取件.客服:0920-930900"
HD周C秒二！沙兴明橄精榄由滑57，哲水滋润划氧妆6水哲72，4晓限食亮购抢水！由+觉的家配搭唤，水醒春嫩每，肌见详观【往翠蝶】诗,1,L,DHC周二秒杀！明星橄榄精华油75折，水润滋养化妆水67折，24小时限量抢购！水+油的绝佳搭配，唤醒水嫩春美肌，详见官网【蝶翠诗】
您账户4371于09月04日17:17ATM取款人民币500.00。微信无卡取款立享便捷:t.cn/8sKVdxN。[招商银行],0,normal,您账户4371于09月04日17:17ATM取款人民币500.00。微信无卡取款立享便捷:t.cn/8sKVdxN。[招商银行]
日明502士 爱秘籍上往船热-[图心滑]终-移国动冲住浪:守tht:p//og1.008.6c/ndnm/d/GJMYwV,1,L,明日520 示爱秘籍网上热传-图[新华]-中国移动冲浪助手:http://go.10086.cn/nd/mdG/MJwYV
萄葡牙5万0圆欧防购欧获深盟奋展，宋惠废免查考明！额澳洲吸芯兰52万0拿起律！卡日州点两海上岭峻广厂06亚4欧每040768821【2锦宝】,1,L,葡萄牙50万欧元购房获欧盟身份，展会送免费考察名额！澳洲新西兰250万起拿绿卡！周日两点上海峻岭广场604亚美欧4006788122【宝锦】
"汇晟：昨贺天仓件066014叶万页企金,线天冲以7高点各请，步内客准户运背初型仓夏.件午专仓：线406086891今2老  【湿晟汇 头】资",1,L,"晟汇：贺昨天建仓600641万业企业,今天现已冲高7个点，请内部客户准备运行出仓.下午建仓专线：4006689812金 老 师【晟汇投 资】"
您预订的机票订单21808252398由于超过支付时限已被取消。为避免耽误您的行程，请重新预订并尽快付款。【天猫】,0,normal,您预订的机票订单21808252398由于超过支付时限已被取消。为避免耽误您的行程，请重新预订并尽快付款。【天猫】
媒每光曝国中帝空夏:均部站可[胜搜狐-]中仪国冲动浪守住h:tt:p//og.01806c./ndnm/ugS/Dei0,1,L,美媒曝光中国地下空军:不可战胜[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mgu/SeDi0
"A swt thought: \Nver get tired of doing little things 4 lovable persons..\"" Coz..somtimes those little things occupy d biggest part in their Hearts.. Gud ni8""",0,normal,"A swt thought: \Nver get tired of doing little things 4 lovable persons..\"" Coz..somtimes those little things occupy d biggest part in their Hearts.. Gud ni8"""
您好！截至到2014年06月26日16时55分，您定制的（1）动感地带11元网聊套餐，短信剩余40条，数据流量剩余17.91MB，（2）动感地带短信120可选套餐，短信剩余0条，感谢您的使用。中国移动,0,normal,您好！截至到2014年06月26日16时55分，您定制的（1）动感地带11元网聊套餐，短信剩余40条，数据流量剩余17.91MB，（2）动感地带短信120可选套餐，短信剩余0条，感谢您的使用。中国移动
首·开封国关上·原太9，、621苹7名全户，形限准现防量推家任，筹会优动启独，代享历款8律哲5元，移梦居著，暖温5佳369999手【】开,1,L,首开·国风上观·太原，96、127平全明户型，准现房限量加推，认筹优惠启动，独享贷款利率85折，圆宜居梦，筑温暖家5639999【首开】
【招商证券】财富早间版：美7月零售数据逊于预期，市场预计美联储近期加息可能性较小；社保基金7月份新开31个A股帐户创单月开户历史纪录。指数昨日仍保持强势格局，但有放量滞涨迹象短期或有震荡要求。前期短信提示优质品种仍有表现机会。投资建议仅供参考。,0,normal,【招商证券】财富早间版：美7月零售数据逊于预期，市场预计美联储近期加息可能性较小；社保基金7月份新开31个A股帐户创单月开户历史纪录。指数昨日仍保持强势格局，但有放量滞涨迹象短期或有震荡要求。前期短信提示优质品种仍有表现机会。投资建议仅供参考。
"Aight, I should be there by 8 at the latest, probably closer to 7. Are jay and tyler down or should we just do two trips?",0,normal,"Aight, I should be there by 8 at the latest, probably closer to 7. Are jay and tyler down or should we just do two trips?"
财富收盘版：受发审委会议近期可能重启等消息制约指数表现为震荡横盘，前期提示水泥建材等城镇化板块表现较为良好。投资建议仅供参考。【招商证券】,0,normal,财富收盘版：受发审委会议近期可能重启等消息制约指数表现为震荡横盘，前期提示水泥建材等城镇化板块表现较为良好。投资建议仅供参考。【招商证券】
、1月2个楼第计市伙序，爆年蛇国中市楼核河去？从详点情：机htt:p//icytj.1x93c.mos/a?g=zenw&s=pc98c44f6Sa799,1,L,1、2月各地楼市继续火爆，蛇年中国楼市何去何从？详情点击：http://city.jx139.com/s?a=gznews&p=c9c8446faS799
终【罪考依后，搏美科少治1多分0】！夜必王般老排任师，教65个0考常错义姐点，息基职毕“提考，”稳上点众终高终！专考：县86980103,1,L,【中考最后一搏，每科至少多10分！】毕业班王牌老师任教，560个常考易错点解析，直击“必考题”，稳上重点高中！中考专线：68891003
五强依档华萃今黄382缘!企石钻.3哲9！翠翡9满原9宋05黄原！斤饰银医买宋黄医露河宁辽交露口叉56613653,1,L,五一强档萃华黄金328元起!钻石3.9折！翡翠满99元送50元黄金！银饰买一送一黄河路辽宁路交叉口65166335
We live in the next  &lt;#&gt; mins,0,normal,We live in the next  &lt;#&gt; mins
尊敬的旅客：感谢选乘中国民航出行。“北京万达嘉华酒店”提醒您北京近日穿衣指数：北京冬季寒冷，建议着厚羽绒服等隆冬服装。温差较大，较易感冒，注意防护。如免收，请回复qxdy。【中国民航信息】,0,normal,尊敬的旅客：感谢选乘中国民航出行。“北京万达嘉华酒店”提醒您北京近日穿衣指数：北京冬季寒冷，建议着厚羽绒服等隆冬服装。温差较大，较易感冒，注意防护。如免收，请回复qxdy。【中国民航信息】
Hey darlin.. i can pick u up at college if u tell me wen & where 2 mt.. love Pete xx,0,normal,Hey darlin.. i can pick u up at college if u tell me wen & where 2 mt.. love Pete xx
I have a rather prominent bite mark on my right cheek,0,normal,I have a rather prominent bite mark on my right cheek
【阿姨帮】(预约成功)11月11日 13:00，SOHO现代城1号楼507，。保洁员：郭红恩，电话：13126626245,0,normal,【阿姨帮】(预约成功)11月11日 13:00，SOHO现代城1号楼507，。保洁员：郭红恩，电话：13126626245
9候0子男“位瓷碰字”胳断 膊 thpt/:g/w..ooc.mncg/3A/q9ZhGV&=h&1f=1aE1I,1,L,90后男子为“碰瓷”自断胳膊  http://g.wo.com.cn/gA3/9qhZVG&h=1&f=a11EI
Where u been hiding stranger?,0,normal,Where u been hiding stranger?
电话：87920111,0,normal,电话：87920111
识【碣号8吧酒】晚今邀C请TC-V《3幸项初伏发，》苏江综频意《道都爱来》梦辣伙皮肚舞者小晓菲雨解乡你。约县热：68011133檀紫店九旁,1,L,【石碣8号酒吧】今晚邀请CCTV-3《向幸福出发》，江苏综艺频道《都来爱梦》火辣肚皮舞者晓菲小姐与你相约。热线：86011133紫檀酒店旁
您账户1407关联个人信用卡扣款，应扣人民币28523.86，实扣1394.33，请尽快将剩余款项还至信用卡[招商银行],0,normal,您账户1407关联个人信用卡扣款，应扣人民币28523.86，实扣1394.33，请尽快将剩余款项还至信用卡[招商银行]
Tessy..pls do me a favor. Pls convey my birthday wishes to Nimya..pls dnt forget it. Today is her birthday Shijas,0,normal,Tessy..pls do me a favor. Pls convey my birthday wishes to Nimya..pls dnt forget it. Today is her birthday Shijas
温馨提示，截止7月20日24时，您当月套餐内流量已使用216.99MB，剩余流量83.01MB。登录 wap.10010.com 直充话费，方便又打折!,0,normal,温馨提示，截止7月20日24时，您当月套餐内流量已使用216.99MB，剩余流量83.01MB。登录 wap.10010.com 直充话费，方便又打折!
"""截止当前，您的WCDMA(3G)-66元基本套餐A的3G语音50分钟,已使用15分钟,剩余35分钟;3G套餐内流量307200KB,已使用29516KB,剩余277684KB;国内短信240条,已使用0条,剩余240条;可视电话10分钟,已使用0分钟,剩余10分钟;M值6M,已使用0M,剩余6M;T值10T,已使用0T,剩余10T;通信费用请以帐详单为准。",0,normal,"""截止当前，您的WCDMA(3G)-66元基本套餐A的3G语音50分钟,已使用15分钟,剩余35分钟;3G套餐内流量307200KB,已使用29516KB,剩余277684KB;国内短信240条,已使用0条,剩余240条;可视电话10分钟,已使用0分钟,剩余10分钟;M值6M,已使用0M,剩余6M;T值10T,已使用0T,剩余10T;通信费用请以帐详单为准。"
"房买等?等6!1月2-萧日手山优届购会洁防知,明排品盘楼会优集大，核址帝：芯事露终隆银货摆厂广仅。观请 注ww.wsxf.coc【m世防】介",1,L,"买房?等等!6月1-2日萧山首届优惠购房节,知名品牌楼盘优惠大集合，地址：市心中路银隆百货广场。尽请关注 www.xsfc.com【房世界】"
Wat r u doing now?,0,normal,Wat r u doing now?
"Sorry vikky, i'm Watching olave mandara movie kano in trishul theatre wit my frnds..",0,normal,"Sorry vikky, i'm Watching olave mandara movie kano in trishul theatre wit my frnds.."
川饲明3童儿高公素旁路十扔投4 车袭遇1质2死。商情详点:机htt:p//enswq..qoc/m/a210034910/00255h.mt,1,L,四川3名儿童高速公路旁扔石头 4车遇袭致1死2伤。详情点击:http://news.qq.com/a/20130419/000255.htm
袋止腿碰经北孕2地妇内铁殴护人[]民终-宜国充动助浪:守thpt/:g/.o0180.6ncn//dhm/b2Z7od,1,L,纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mhb/Z27do
Lol I know! Hey someone did a great inpersonation of flea on the forums. I love it!,0,normal,Lol I know! Hey someone did a great inpersonation of flea on the forums. I love it!
山匡桂碧，园71板层高事曾6，71—05移苹户居，行070缘0㎡/，企现准防爆火发终售，元防线友欲，从购，素18521777,1,L,匡山碧桂园，17层板式高层，67—150平宜居户型，7000元/㎡起，准现房火爆发售中，房源有限，欲购从速，81251777
ok. I am a gentleman and will treat you with dignity and respect.,0,normal,ok. I am a gentleman and will treat you with dignity and respect.
"玉您倾订远假日岛办厂球5，2月1日80:031,2人06承圆，功担遇差架分步求限惠，付改修取/询消048088178【2皇鹰】",1,L,"您预订清远假日半岛球场，5月21日08:30,1人260元成功，遇单价差部分球会现付，修改/取消询4008881872【鹰皇】"
Sorry completely forgot * will pop em round this week if your still here?,0,normal,Sorry completely forgot * will pop em round this week if your still here?
Hey company elama po mudyadhu.,0,normal,Hey company elama po mudyadhu.
惠：源蜂滑容:达啡京41企0白、玉1兰05；起治优货线中：米冬、黄子桔、预七识采、闽晶盛连1BB-号451312119055心【财石】,1,L,会员：华丰荣达:晶啡140起、白玉兰150起；优质现货：中东米黄、桔子玉、七彩石、京闽联盛B1-B4号15321110955【新石材】
Nobody names their penis a girls name this story doesn't add up at all,0,normal,Nobody names their penis a girls name this story doesn't add up at all
少街女辱投扇骂耳亩遭光服质  thpt/:g/w..ooc.mncg/Y/f669Zq&b=h&1=f1aG1R,1,L,少女街头辱骂扇母耳光遭制服  http://g.wo.com.cn/gYf/696qZb&h=1&f=a11GR
一签界！金短凭享信山【融水呈有】特借，权界有公城或急签讲元，励不上顶丰员。湖声山线准日房4公企0首，4付企万6 786288【8创融帝制】,1,L,一介千金！凭短信享【山水融城】友介特权，友介成功即获千元奖励，上不封顶。原生湖山准现房日供40起，首付4万起 68726888【融创置地】
Depends on individual lor e hair dresser say pretty but my parents say look gong. U kaypoh.. I also dunno wat she collecting.,0,normal,Depends on individual lor e hair dresser say pretty but my parents say look gong. U kaypoh.. I also dunno wat she collecting.
“五四”就是身体健康无事，工作顺利无事，出入平安无事，烦恼远离你让你无事，疾病离弃你使你无事。祝“无事”快乐！青年节快乐！,0,normal,“五四”就是身体健康无事，工作顺利无事，出入平安无事，烦恼远离你让你无事，疾病离弃你使你无事。祝“无事”快乐！青年节快乐！
哥夏区在神听么《？青制》春你代验体兼人喜悲部。夏想用不，愁动宜线在割听享铜春青宴盛长-晶上采htt:p//szj.cjbm.noetnrtec.mok/3d,1,L,歌曲下载听什么？《致青春》带你体验人间悲喜。不想下不用愁，移动在线听歌同享青春盛宴-掌上精彩http://zsjc.bj.monternet.com/kd3
HI DARLIN IVE JUST GOT BACK AND I HAD A REALLY NICE NIGHT AND THANKS SO MUCH FOR THE LIFT SEE U TOMORROW XXX,0,normal,HI DARLIN IVE JUST GOT BACK AND I HAD A REALLY NICE NIGHT AND THANKS SO MUCH FOR THE LIFT SEE U TOMORROW XXX
"体大采乐透1地0375开七讲马号075172333*57001奖,持1约2.亿3.缘录登ww.wewciiac.mo或户刻,端执冲01宋001,元极充极.宋伏物线热152991",1,L,"体彩大乐透第13057期开奖号码0715273335*0710,奖池约1.23亿元.登录www.weicai.com或客户端,充值100送10元,即充即送.服务热线125991"
，侵好没酒来我看！哟乙我位经改你很便！多能剂幼听看能，医五甲掌有干室天。阅翼芯毒点板 鸡tht:p/t/c.nz/oTJwqC,1,L,亲，好久没来看我哟！我已经为你改变很多！既能听又能看，五一长假有事干。天翼阅读新版点击 http://t.cn/zTowJqC
PPS1:4889(91:4630:)4付繳戶商51賬單3433********6636額今3$.100,1,L,PPS:184989(14:36:04)繳付商戶15賬單4333********6663金額$31.00
【阿姨帮】(预约成功)11月14日 13:00，SOHO现代城1号楼507，。保洁员：郭红恩，电话：13126626245,0,normal,【阿姨帮】(预约成功)11月14日 13:00，SOHO现代城1号楼507，。保洁员：郭红恩，电话：13126626245
You didnt complete your gist oh.,0,normal,You didnt complete your gist oh.
您的信用卡该还款啦，微信关注ilakala，或点击 m.lakala.com/s 用拉卡拉一键还款。回TD退订【拉卡拉】,0,normal,您的信用卡该还款啦，微信关注ilakala，或点击 m.lakala.com/s 用拉卡拉一键还款。回TD退订【拉卡拉】
午金我盘止司学导原[渐005205红签要至明]盘早队决 拉线升泛广收招户散做和赢双参。与电素0：022-929268[8大鸿礼]材,1,L,今午盘我司指导学员建[002550千红制药]明早盘绝对拉 升现广泛招收散户合作双赢。参与速电：020-22929868[鸿大理财]
终第瓯鼎产巨力-制终-今瓯家色，园两之将，上62方万示法邦成缔，伍造及兴的。佳林识厅展于谓夹永黄动田车旁站，营恭鉴品6！3767666,1,L,中瓯地产鼎力巨制--中瓯金色嘉园，两江之上，26万方法式城邦，缔造五星级的家。临时展厅位于永嘉黄田动车站旁，恭迎品鉴！67376666
动仪G4来！啦有往呼惊击守“遍机非咯”哪！可里免已体废？验底倒好友喃快？情详h荐ttp/:t/c./nHz9PNq0,1,L,移动4G来啦！网友惊呼手机变“飞机”咯！哪里可以免费体验？到底有好快喃？详情见http://t.cn/zHP9Nq0
宜【新民】证拿家大资头民移现额开众头！斤资部额变子?年女受龄?现鲜止入厚费收您著战抢明额6！1.多维隶3A【4达会民仪8】2527255,1,L,【移民新政】加拿大投资移民限额重开！投资金额不变?子女年龄受限?先入纸后收费助您抢占名额！6.1维多利A34【惠达移民】85272525
日昨仓件6《1085北8石辰》夜日金士强涨或停出利，局利食证荐！午下仓践末洲短超县黑今码古！询详0：37-188925905扬〈私光〉募,1,L,昨日建仓《601588北辰实业》今日强势涨停获利出局，实力见证！下午建仓周末超短线黑马金股！详询：0731-88299550〈阳光私募〉
"【中国移动 和游戏】温馨提醒：您已成功购买“狂斩三国2-单机版”之1毛扶贫礼包，价格0.1元，已扣本机话费0.1元。直接回复VIP""开通和游戏-游戏玩家业务（5元/月），即享数千款单机游戏8折特惠，更多安全、正版、折扣游戏尽在“和游戏”http://g.10086.cn/go/gh_jfdx""",0,normal,"【中国移动 和游戏】温馨提醒：您已成功购买“狂斩三国2-单机版”之1毛扶贫礼包，价格0.1元，已扣本机话费0.1元。直接回复VIP""开通和游戏-游戏玩家业务（5元/月），即享数千款单机游戏8折特惠，更多安全、正版、折扣游戏尽在“和游戏”http://g.10086.cn/go/gh_jfdx"""
【京东】钻石要掉啦！专享1350元国庆礼包，9.30前来会员俱乐部领取！保卫钻石特权 jd.com/r0LMnb 回TD退订,0,normal,【京东】钻石要掉啦！专享1350元国庆礼包，9.30前来会员俱乐部领取！保卫钻石特权 jd.com/r0LMnb 回TD退订
五周刻待户劲买064082远终运航金，盘早高最涨夏7友午式强声拉骨今2办点石准仓践合.热做现8098-8616834【3大光/私】募,1,L,周五带客户买进600428中远航运，今早盘最高涨7下午有强势拉升金股2点半准时建仓.合作热线0898-68186433【光大私/募】
Lol ... I knew that .... I saw him in the dollar store,0,normal,Lol ... I knew that .... I saw him in the dollar store
4.8-22“国美在线” 每天前1000名首次在信用卡、储蓄卡页签内，通过“银联在线支付”完成绑定银行卡并支付的客户，赢5元券。【中国银联】,0,normal,4.8-22“国美在线” 每天前1000名首次在信用卡、储蓄卡页签内，通过“银联在线支付”完成绑定银行卡并支付的客户，赢5元券。【中国银联】
您好！截至到2014年06月27日17时19分，您已使用数据流量508.12MB，其中套餐外流量506.02MB，已产生套餐外流量费用0.0元，套餐内剩余流量17.91MB，感谢您使用流量查询服务。中国移动,0,normal,您好！截至到2014年06月27日17时19分，您已使用数据流量508.12MB，其中套餐外流量506.02MB，已产生套餐外流量费用0.0元，套餐内剩余流量17.91MB，感谢您使用流量查询服务。中国移动
纸碰袋北腿2精妇孕帝内铁殴护人[]民-国终动宜浪充守助:htpt/:g/o.0180.6ncn//dmgPW/4OcU,1,L,纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mgP/WO4cU
【阿姨帮】亲爱的阿姨帮会员，11月07日 家庭保洁已完成，消费 50.00 元，会员卡余额 700.00 元。请评价阿姨的服务。,0,normal,【阿姨帮】亲爱的阿姨帮会员，11月07日 家庭保洁已完成，消费 50.00 元，会员卡余额 700.00 元。请评价阿姨的服务。
【 京东】尊敬的用户，您好，您在京东享受的此项短信服务已经退订成功。网购上京东，多快好省，祝您购物简单快乐。,0,normal,【 京东】尊敬的用户，您好，您在京东享受的此项短信服务已经退订成功。网购上京东，多快好省，祝您购物简单快乐。
野【岛泉温4】09圆员汤【温岛】泉芯众章开7！分0，钟终吴1露90弄9万（露源）口底海对捞面31197751099贱理晶野【岛泉温】,1,L,【野岛温泉】490元原【汤岛温泉】重新开张！70分钟，吴中路1099弄（万源路口）海底捞对面13917751099贱经理【野岛温泉】
您好！截至到2014年09月04日10时22分，您已使用数据流量52.22MB，其中套餐外流量52.22MB，已产生套餐外流量费用0.0元，套餐内剩余流量20.0MB，感谢您使用流量查询服务。中国移动,0,normal,您好！截至到2014年09月04日10时22分，您已使用数据流量52.22MB，其中套餐外流量52.22MB，已产生套餐外流量费用0.0元，套餐内剩余流量20.0MB，感谢您使用流量查询服务。中国移动
苏将连3通G晚随间异玩亮留月胞会优餐套芯全市上回，1副70开1通01胞源G1省刘内、量副回7120通开30包源G5内省亮硫晚，实兼段美位2日3置点日次点8订。历治生即，校点机阶炼可也松倾礼半 ：      htt:p//goj.s61.5oc/m/i1Q/kBeGWXG,1,L,江苏联通3G晚间随意玩流量包月优惠套餐全新上市，回复1701开通10元包1G省内流量、回复1702开通30元包5G省内流量，晚间时段为每日23点至次日8点。订制立即生效，点击链接也可轻松办理：       http://go.js165.com/i/1/QBkGeXWG
03医天硫口应利！语、终叫外选认可，门上，废免学试县。电回5宋分0课钟暴，减名签2详。 询20-126731702应【】翰,1,L,30天一口流利英语！中、外教任选，可上门，免费试学。现回电送50分钟课，报名减2千。详询 021-62377102【英翰】
U call me alter at 11 ok.,0,normal,U call me alter at 11 ok.
温馨提示，截止4月20日24时，您当月套餐内流量已使用198.26MB，剩余流量101.74MB。登录 wap.10010.com 直充话费，方便又打折!,0,normal,温馨提示，截止4月20日24时，您当月套餐内流量已使用198.26MB，剩余流量101.74MB。登录 wap.10010.com 直充话费，方便又打折!
输好推：件计《海连甄说》嬛缘还使历，您让姐了室电剧候《甄宫船嬛剧》源中稻型底谁是？证雍己友皇各？厚期十针爷此儒情痴详？点情积h tt:p//aw.pmcerdac.moi/erdaw/m/l/livweobkoj.ps?ib=d738590282c&=m1M20000H,1,L,好书推荐：《纪连海说甄嬛》还原历史，让您了解电视剧《后宫甄嬛传》剧中原型到底是谁？雍正有几个皇后？十七爷真如此痴情？详情点击 http://wap.cmread.com/iread/wml/l/viewbook.jsp?bid=375809822&cm=M10200H0
【招商证券】财富早间版：国务院发文推进排污权有偿使用和交易试点；国内权威媒体称航运发展指导意见本周或公布。指数近期充分蓄势震荡，量能配合稳定，料短期仍有上攻动能，建议重点关注券商、煤炭、高铁、机械等优质权重蓝筹品种表现。投资建议仅供参考。,0,normal,【招商证券】财富早间版：国务院发文推进排污权有偿使用和交易试点；国内权威媒体称航运发展指导意见本周或公布。指数近期充分蓄势震荡，量能配合稳定，料短期仍有上攻动能，建议重点关注券商、煤炭、高铁、机械等优质权重蓝筹品种表现。投资建议仅供参考。
话开声野馆余隆入众横驻店本！所店余有自来将前投员划开本。所月菜友8价5.优哲会营欢临光地。康址难庄街52号2电8化7655757开【于话】馆,1,L,开化野生鱼馆隆重入驻横店！本店所有鱼来自钱江源头开化。本月所有菜价8.5折优惠欢迎光临。地址康庄南街252号电话86755577【开化鱼馆】
Oh ok no prob..,0,normal,Oh ok no prob..
象圣板地友事大月412，日品心验体点冰架强革划板帝4圆9多企曾木食195企原月402钱日倒请圣店项买购请邀6函831425【6谢谢顾会】,1,L,圣象地板有大事4月21日，新品体验冰点价格强化地板49元起多层实木159元起4月20日前请到圣象店购买邀请函68132456【谢谢惠顾】
The bus leaves at  &lt;#&gt; ,0,normal,The bus leaves at  &lt;#&gt; 
Do well :)all will for little time. Thing of good times ahead:,0,normal,Do well :)all will for little time. Thing of good times ahead:
夏初月伍，听区依割朝夏丢恼烦送，两您守0炫缘：铃下、天合晓水淌请，1拨105565取领（。免线废今）日,1,L,初夏五月，听一曲潮歌丢下烦恼，送您两首0元炫铃：夏天、小河淌水，请拨1015556领取。（免费限今日）
At what time are you coming.,0,normal,At what time are you coming.
"人复大老赵兑湿海初淀学终""生厚付""废约签目保府彪，导政保科全高题061-08，分道达标目收再。废人副大失老队依授依。课话电28169125",1,L,"人大附赵老师对海淀初中学生""后付费""签约保目标辅导，保证全科提高60-180分，达到目标再收费。人大附老师一对一授课。电话82619215"
Hi ....My engagement has been fixd on  &lt;#&gt; th of next month. I know its really shocking bt....hmm njan vilikkam....t ws al of a sudn;-(.,0,normal,Hi ....My engagement has been fixd on  &lt;#&gt; th of next month. I know its really shocking bt....hmm njan vilikkam....t ws al of a sudn;-(.
"双色球 第2014090期开奖号码:05,09,11,19,24,32:13。双色球自选回“S#投注号码*倍数”（投注号码为6个红球1个蓝球，多注用#隔开，最大为5注），回复HS获取更多双色球帮助信息。其他彩种帮助信息回复“H+彩种代码”，如回HD获取大乐透帮助信息。【中国移动和包彩票】",0,normal,"双色球 第2014090期开奖号码:05,09,11,19,24,32:13。双色球自选回“S#投注号码*倍数”（投注号码为6个红球1个蓝球，多注用#隔开，最大为5注），回复HS获取更多双色球帮助信息。其他彩种帮助信息回复“H+彩种代码”，如回HD获取大乐透帮助信息。【中国移动和包彩票】"
您购买的影票:UME国际影城华星店 03月15日13:20 极品飞车（数字ＩＭＡＸ３Ｄ） 60分钟后上映，请提前至影院取票。【网票网】,0,normal,您购买的影票:UME国际影城华星店 03月15日13:20 极品飞车（数字ＩＭＡＸ３Ｄ） 60分钟后上映，请提前至影院取票。【网票网】
【京东】会员狂欢节，三重好礼等你来，最高可领290元优惠券，更有机会得两千元礼品卡，点击 jd.com/6184bf 回复TD退订,0,normal,【京东】会员狂欢节，三重好礼等你来，最高可领290元优惠券，更有机会得两千元礼品卡，点击 jd.com/6184bf 回复TD退订
视[]频不手空态景取摄拍VM布发引，千发万有往关唯 h tt:p//.gowc.moc./n4h/Pr93ChLh&1=f&e=e1Q8,1,L,[视频]首部太空取景拍摄MV发布，引发千万网友围观  http://g.wo.com.cn/h4P/9rC3Lh&h=1&f=e1e8Q
罪省新资前推费：件内曲嘉拨01513623全打电国1画5矛分美全钟胞，了没漫友费游掌合废途用，更着省！前免询专废1献10757510001,1,L,最新省钱资费推荐：区内加拨10156332打全国电话1毛5每分钟全包了，没有漫游费和长途费，用着更省钱！询免费专线101575710010
Why do you ask princess?,0,normal,Why do you ask princess?
Take care and sleep well.you need to learn to change in life.you only need to get CONVINCED on that.i will wait but no more conversations between us.GET CONVINCED by that time.Your family is over for you in many senses.respect them but not overemphasise.or u have no role in my life.,0,normal,Take care and sleep well.you need to learn to change in life.you only need to get CONVINCED on that.i will wait but no more conversations between us.GET CONVINCED by that time.Your family is over for you in many senses.respect them but not overemphasise.or u have no role in my life.
"Can you please ask macho what his price range is, does he want something new or used plus it he only interfued in the blackberry bold  &lt;#&gt;  or any bb",0,normal,"Can you please ask macho what his price range is, does he want something new or used plus it he only interfued in the blackberry bold  &lt;#&gt;  or any bb"
Don know. I did't msg him recently.,0,normal,Don know. I did't msg him recently.
消好！西ww.w382228.oc铜m顺花娱成乐人针线载博赌百；乐加皇，冠采体时，彩十六，采何铸头助，册开急户2宋圆8摆，题万武款分倒钟。帐,1,L,好消息！www.328282.com同花顺娱乐城真人在线赌博；百家乐，皇冠体彩，时时彩，六合彩投注，注册开户即送28元，百万提款五分钟到帐。
Going to join tomorrow.,0,normal,Going to join tomorrow.
Ok lor... But buy wat?,0,normal,Ok lor... But buy wat?
查询余额服务：您总账户余额为137.69元。详情为：主账户余额137.69元，副账户余额0.00元。感谢您的使用，中国移动。,0,normal,查询余额服务：您总账户余额为137.69元。详情为：主账户余额137.69元，副账户余额0.00元。感谢您的使用，中国移动。
