text,label,attack_type,original_text
本功丝金天渐仓000060中金岭难，名天早盘开市充高初仓，请众点观助勿追。明天夏午践仓专现:4006477286 王老施【元通头 资】,1,K,本公司今天建仓000060中金岭南，明天早盘开市冲高出仓，请重点关注勿追。明天下午建仓专线:4006477286 王老师【元通投 资】
"Give her something to drink, if she takes it and doesn't vomit then you her temp might drop. If she unmits however let me know.",0,normal,"Give her something to drink, if she takes it and doesn't vomit then you her temp might drop. If she unmits however let me know."
In which place do you want da.,0,normal,In which place do you want da.
So no messages. Had food?,0,normal,So no messages. Had food?
正在,0,normal,正在
亲爱的携程会员，我们已经全面开通微信服务号，为会员提供随时、随地的支持和服务，更有震撼的优惠给您。现在首次关注ictrip，并发微信：*cj+绑定手机号，即可额外获赠1000携程积分。  http://t.ctrip.cn/ao7WoF  回T退订【携程】,0,normal,亲爱的携程会员，我们已经全面开通微信服务号，为会员提供随时、随地的支持和服务，更有震撼的优惠给您。现在首次关注ictrip，并发微信：*cj+绑定手机号，即可额外获赠1000携程积分。  http://t.ctrip.cn/ao7WoF  回T退订【携程】
碳秘终国维依合五气生产担卫[搜狐]-终国移动冲浪住守:http://go.10086.cn/nd/mfy/uTphJ,1,K,探秘中国唯一核武器生产单位[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mfy/uTphJ
尊敬的银卡会员，我们诚挚的邀请您体验“中信国航联名白金卡”服务。如符合办理条件且成功办理后，您将享有：免收首年年费、首次开卡送5000里程、年消费达标获1万里程奖励、首都机场免费48小时停车、机场贵宾服务室等高端服务。如想了解更多服务请于10月16日前直接回复QRY，我们将第一时间联系您。感谢您对国航的支持！咨询热线：4006100666。【中国国航】,0,normal,尊敬的银卡会员，我们诚挚的邀请您体验“中信国航联名白金卡”服务。如符合办理条件且成功办理后，您将享有：免收首年年费、首次开卡送5000里程、年消费达标获1万里程奖励、首都机场免费48小时停车、机场贵宾服务室等高端服务。如想了解更多服务请于10月16日前直接回复QRY，我们将第一时间联系您。感谢您对国航的支持！咨询热线：4006100666。【中国国航】
I doubt you could handle 5 times per night in any case...,0,normal,I doubt you could handle 5 times per night in any case...
"I'll get there at 3, unless you guys want me to come some time sooner",0,normal,"I'll get there at 3, unless you guys want me to come some time sooner"
"Yeah, probably but not sure. Ilol let u know, but personally I wuldnt bother, then again if ur goin to then I mite as well!!",0,normal,"Yeah, probably but not sure. Ilol let u know, but personally I wuldnt bother, then again if ur goin to then I mite as well!!"
飞信短信费：0.40元,0,normal,飞信短信费：0.40元
"您尾号7544卡12日14:38ATM支出(ATM取款)2,000元，手续费2元。【工商银行】",0,normal,"您尾号7544卡12日14:38ATM支出(ATM取款)2,000元，手续费2元。【工商银行】"
(预约成功)10月21日 13:00，SOHO现代城1号楼507，。保洁员：郭红恩，电话：13126626245 【阿姨帮】,0,normal,(预约成功)10月21日 13:00，SOHO现代城1号楼507，。保洁员：郭红恩，电话：13126626245 【阿姨帮】
U ned to convince him tht its not possible witot hurting his feeling its the main,0,normal,U ned to convince him tht its not possible witot hurting his feeling its the main
尊敬的用户：915265是您本次的短信验证码，5分钟内有效。【中国移动互联网通行证】,0,normal,尊敬的用户：915265是您本次的短信验证码，5分钟内有效。【中国移动互联网通行证】
了解国际漫游,0,normal,了解国际漫游
查询余额服务：您总账户余额为128.90元。详情为：主账户余额128.90元，副账户余额0.00元。感谢您的使用，中国移动。,0,normal,查询余额服务：您总账户余额为128.90元。详情为：主账户余额128.90元，副账户余额0.00元。感谢您的使用，中国移动。
吸步武斤机电城推初166-408苹特蕙伤铺，特價88哲，总价执检18万，手 付可分期，20万可拥友217苹产 权斤铺！3131666/999,1,K,西部五金机电城推出166-408平特蕙商铺，特價88折，总价直减18万，首 付可分期，20万可拥有217平产 权金铺！3131666/999
1月26日，星期日，最低气温-6℃，最高气温0℃，晴，东北风 4-5级 转 西南风 4-5级。,0,normal,1月26日，星期日，最低气温-6℃，最高气温0℃，晴，东北风 4-5级 转 西南风 4-5级。
Have you had a good day? Mine was really busy are you up to much tomorrow night?,0,normal,Have you had a good day? Mine was really busy are you up to much tomorrow night?
个为领导、同室：上午好！我世常州赔迅终芯的蒋小滑（18912303621）。守鲜欢营大嘉来常赔终新学习，今天难精基厂阶占电化13358195533；常洲伙车站富则阶站的电话13327895533；常州北附泽阶占的电话13776882695；常洲击厂阶站电化18900651376，弱友问题可雨此连隙。谢谢！,1,K,各位领导、同事：上午好！我是常州培训中心的蒋晓华（18912303621）。首先欢迎大家来常培中心学习，今天南京机场接站电话13358195533；常州火车站负责接站的电话13327895533；常州北负责接站的电话13776882695；常州机场接站电话18900651376，若有问题可与此联系。谢谢！
"Hmm, too many of them unfortunately... Pics obviously arent hot cakes. Its kinda fun tho",0,normal,"Hmm, too many of them unfortunately... Pics obviously arent hot cakes. Its kinda fun tho"
尊贵的纽约纽约贵宾克户，5月25日治６月２日金象珠宝洲年钜会，凭此短信活动七间质金向珠宝可享连盟伤嘉贵宾特会，享受珠宝手饰的免废清洗保氧伏悟急专享优会，详询7570111,1,K,尊贵的纽约纽约贵宾客户，5月25日至６月２日金象珠宝周年钜惠，凭此短信活动期间至金象珠宝可享联盟商家贵宾特惠，享受珠宝首饰的免费清洗保养服务及专享优惠，详询7570111
102,0,normal,102
接上:民币242.43元]【浦发银行】,0,normal,接上:民币242.43元]【浦发银行】
"\Hi darlin did youPhone me? Im atHome if youwanna chat.\""""",0,normal,"\Hi darlin did youPhone me? Im atHome if youwanna chat.\"""""
【仪动首击阅独】少年部十愁滋味，位赋芯词强说愁！芳草连天，春益荏苒，凝眸望川，证是医年好光景。每文陪伴，春光贡赏，点激夏载 http://139url.cn/e2ufsn,1,K,【移动手机阅读】少年不识愁滋味，为赋新词强说愁！芳草连天，春意荏苒，凝眸望川，正是一年好光景。美文陪伴，春光共赏，点击下载 http://139url.cn/e2ufsn
C 两份彩信期刊都不接收,0,normal,C 两份彩信期刊都不接收
"I don,t think so. You don't need to be going out that late on a school night. ESPECIALLY when the one class you have is the one you missed last wednesday and probably failed a test in on friday",0,normal,"I don,t think so. You don't need to be going out that late on a school night. ESPECIALLY when the one class you have is the one you missed last wednesday and probably failed a test in on friday"
Once free call me sir. I am waiting for you.,0,normal,Once free call me sir. I am waiting for you.
尊敬的全球通客户，您兑换的100元话费直充需6670积分，本礼品不提供报销凭证。请向本条短信回复任意内容确认兑换，如在半小时内未回复将视为放弃本次兑换。【中国移动积分计划】,0,normal,尊敬的全球通客户，您兑换的100元话费直充需6670积分，本礼品不提供报销凭证。请向本条短信回复任意内容确认兑换，如在半小时内未回复将视为放弃本次兑换。【中国移动积分计划】
【依创郑州：理材产品推件】第一创夜正券偏骨形里材产品创斤架殖成长6七证载热消，企点10万，本周急江节树募集。供思资管产品叶绩优意，献友四只偏骨形礼材产品全不识线盈粒，铜累产品中名列钱茅，目钱示厂低未，证载偏鼓形产品配质良鸡，件益投资人抓住南德头资击惠，击级参雨认购。咨询热献：0371-55619561[帝医创叶],1,K,【一创郑州：理财产品推荐】第一创业证券偏股型理财产品创金价值成长6期正在热销，起点10万，本周即将结束募集。公司资管产品业绩优异，现有四只偏股型理财产品全部实现盈利，同类产品中名列前茅，目前市场低位，正在偏股型产品配置良机，建议投资人抓住难得投资机会，积极参与认购。咨询热线：0371-55619561[第一创业]
低手付学曲防，希湖曲和新正容御尊94置130平观景楼王本月开盘，州末登季享开盘特惠架，来访及抽取品排空掉88808888【证容地产】,1,K,低首付学区房，西湖区核心正荣御尊94至130平观景楼王本月开盘，周末登记享开盘特惠价，来访即抽取品牌空调88808888【正荣地产】
侵爱的用户，金天夏午3点，将举行小米守机剩于订担专厂，欢营届识访问晓米往xiaomi.com购买。[晓米],1,K,亲爱的用户，今天下午3点，将举行小米手机剩余订单专场，欢迎届时访问小米网xiaomi.com购买。[小米]
Okay... We wait ah,0,normal,Okay... We wait ah
"【百度】【百度外卖】尊敬的陈广大先生,您的真功夫外卖订单已被确认,请耐心等待配送。本次外卖服务由生活半径提供,客服热线:4000707360",0,normal,"【百度】【百度外卖】尊敬的陈广大先生,您的真功夫外卖订单已被确认,请耐心等待配送。本次外卖服务由生活半径提供,客服热线:4000707360"
尊敬的客户，结合您的历史消费、在网时长等综合情况，评定您为北京移动贵宾客户，有效期至2014年12月31日。此期间您可尊享我们用心为您准备的备用SIM卡、生日免单、资讯专递彩信月刊等系列特权服务，您可发送VIP至10086随时获取贵宾身份和特权服务内容。更多内容，请点击http://www.bj.10086.cn/vip/guest.html 进行了解。为您满意，10分努力！北京移动贵宾客户俱乐部,0,normal,尊敬的客户，结合您的历史消费、在网时长等综合情况，评定您为北京移动贵宾客户，有效期至2014年12月31日。此期间您可尊享我们用心为您准备的备用SIM卡、生日免单、资讯专递彩信月刊等系列特权服务，您可发送VIP至10086随时获取贵宾身份和特权服务内容。更多内容，请点击http://www.bj.10086.cn/vip/guest.html 进行了解。为您满意，10分努力！北京移动贵宾客户俱乐部
"THATåÕS ALRITE GIRL, U KNOW GAIL IS NEVA WRONG!!TAKE CARE SWEET AND DONåÕT WORRY.C U L8TR HUN!LOVE Yaxxx",0,normal,"THATåÕS ALRITE GIRL, U KNOW GAIL IS NEVA WRONG!!TAKE CARE SWEET AND DONåÕT WORRY.C U L8TR HUN!LOVE Yaxxx"
套餐门限提醒：截至14年09月19日16时57分，您套餐内包含的国内长市漫合一通话时长已使用320分钟，剩余30分钟。以上内容供参考，具体以月结账单为准。如需退订该提醒服务，请发送QXTCMX至10086。中国移动,0,normal,套餐门限提醒：截至14年09月19日16时57分，您套餐内包含的国内长市漫合一通话时长已使用320分钟，剩余30分钟。以上内容供参考，具体以月结账单为准。如需退订该提醒服务，请发送QXTCMX至10086。中国移动
"Haha... Sounds crazy, dunno can tahan anot...",0,normal,"Haha... Sounds crazy, dunno can tahan anot..."
您尾号4118的信用卡09日20:37消费人民币476.00元。100万份好礼马上抢 t.cn/RPSlVxs 。[招商银行],0,normal,您尾号4118的信用卡09日20:37消费人民币476.00元。100万份好礼马上抢 t.cn/RPSlVxs 。[招商银行]
"I thought i'd get him a watch, just cos thats the kind of thing u get4an18th. And he loves so much!",0,normal,"I thought i'd get him a watch, just cos thats the kind of thing u get4an18th. And he loves so much!"
"露痴不可怕，旧怕煤第图，高得帝图，精却定未，快素导航，秒砂依切露痴，找银形、找饭店，so easy,医键载手，走便全求，下在第址：  http://ah-3g.cn/cp.jsp?id=6404",1,K,"路痴不可怕，就怕没地图，高德地图，精确定位，快速导航，秒杀一切路痴，找银行、找饭店，so easy,一键在手，走遍全球，下载地址：  http://ah-3g.cn/cp.jsp?id=6404"
尊敬的惠元：青岛体预中芯国信游泳馆富二曾贵宾水疗终芯水疗、桑拿等线乙开放，尊享贵宾生极福务，敬请莅临体验。88611118/1135,1,K,尊敬的会员：青岛体育中心国信游泳馆负二层贵宾水疗中心水疗、桑拿等现已开放，尊享贵宾升级服务，敬请莅临体验。88611118/1135
"艺龙确认:陈晶9月19日至22日平遥光裕客栈,大炕标间(不含早（内宾）)1间总价￥594;地址:平遥县城内东水道巷8号（近南大街）0354-5687765;保留到20点.取消订单回短信QX83""""",0,normal,"艺龙确认:陈晶9月19日至22日平遥光裕客栈,大炕标间(不含早（内宾）)1间总价￥594;地址:平遥县城内东水道巷8号（近南大街）0354-5687765;保留到20点.取消订单回短信QX83"""""
纸袋碰腿北精2孕妇帝铁内互殴[人民]-终国仪动充浪柱首:http://go.10086.cn/nd/mgP/YOUIT,1,K,纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mgP/YOUIT
S:)but he had some luck.2 catches put down:),0,normal,S:)but he had some luck.2 catches put down:)
I am great! How are you?,0,normal,I am great! How are you?
Prepare to be pounded every night...,0,normal,Prepare to be pounded every night...
【招商证券】财富收盘版：如早盘短信提示指数短期回调结束后再起升势收出长阳，量价关系配合良好。可持股待涨，轻仓者重点关注主板优质品种。仅供参考,0,normal,【招商证券】财富收盘版：如早盘短信提示指数短期回调结束后再起升势收出长阳，量价关系配合良好。可持股待涨，轻仓者重点关注主板优质品种。仅供参考
老成曲伤液巅峰钜做，【明珠伤叶广场】5月19日会元卡任筹隆众启动，登季就有宋好理7977777，庆蜂露铁依愿对面【名珠伤夜广厂】,1,K,老城区商业巅峰钜作，【明珠商业广场】5月19日会员卡认筹隆重启动，登记就有送好礼7977777，庆丰路铁医院对面【明珠商业广场】
杨晶礼18324148680【题】【验】【供】【厚】【税】【付】【票】【款】,1,K,杨经理18324148680【提】【验】【供】【后】【税】【付】【票】【款】
尊敬的“凤凰知音”会员（卡号005577362903），截止目前您里程账户可用余额为43482公里，其中2014年4月30日即将到期里程为3141公里；更多惊喜兑换请登陆eshop.airchina.com.cn【中国国航】,0,normal,尊敬的“凤凰知音”会员（卡号005577362903），截止目前您里程账户可用余额为43482公里，其中2014年4月30日即将到期里程为3141公里；更多惊喜兑换请登陆eshop.airchina.com.cn【中国国航】
止袋碰腿北精2孕妇第铁内护殴[人民]-终国移动充浪住手:http://go.10086.cn/nd/mgR/QdNfv,1,K,纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mgR/QdNfv
兴集火锅依鼎红，销费参雨抽讲。特等奖架值488员海先依奋，100终讲。郑众承诺：杜觉甲肉，甲依罚摆。志帝大到希断3339999【信息伏务】,1,K,星级火锅一鼎红，消费参与抽奖。特等奖价值488元海鲜一份，100中奖。郑重承诺：杜绝假肉，假一罚百。置地大道西段3339999【信息服务】
孙其云，您室革勒老客户，5月16日是淘宝10洲年庆【1款电汽阻河套餐成本架售】，块抢！geler.tmall.com   【革勒吊顶店】,1,K,孙奇云，您是格勒老客户，5月16日是淘宝10周年庆【1款电器组合套餐成本价售】，快抢！geler.tmall.com   【格勒吊顶店】
And now electricity just went out fml.,0,normal,And now electricity just went out fml.
【招行惠报】10月前至凯迪拉克4S店分期置换XTS，享招行特供价29.99万，首付8.99万起，还享1年免息！询84271357[招商银行],0,normal,【招行惠报】10月前至凯迪拉克4S店分期置换XTS，享招行特供价29.99万，首付8.99万起，还享1年免息！询84271357[招商银行]
【京东】客户您好，服务单Q139846560已联系您，按您要求改约2014-10-23 13:00:00取件，配送员王振田，18511873537会再次与您联系 。,0,normal,【京东】客户您好，服务单Q139846560已联系您，按您要求改约2014-10-23 13:00:00取件，配送员王振田，18511873537会再次与您联系 。
专加呼吁增社春下小掌甲[芯浪]-终国仪动冲浪柱手:http://go.10086.cn/nd/meF/RiOPB,1,K,专家呼吁增设春夏小长假[新浪]-中国移动冲浪助手:http://go.10086.cn/nd/meF/RiOPB
您账户1407于10月13日12:52直付通/快捷支付扣款人民币9500.00。你刷卡我返现 e95555.cn/mm。[招商银行],0,normal,您账户1407于10月13日12:52直付通/快捷支付扣款人民币9500.00。你刷卡我返现 e95555.cn/mm。[招商银行]
"Ha. You donÛ÷t know either. I did a a clever but simple thing with pears the other day, perfect for christmas.",0,normal,"Ha. You donÛ÷t know either. I did a a clever but simple thing with pears the other day, perfect for christmas."
东湖湾·首曾花墅200-480苹，线防，亚奥高端、望经翘手！决板臻品执得拥友，10万平臻每园临，品味专鼠尚曾声活，84719966[防讯通],1,K,东湖湾·首层花墅200-480平，现房，亚奥高端、望京翘首！绝版臻品值得拥有，10万平臻美园林，品味专属尚层生活，84719966[房讯通]
京石路改扩建施工，请谨慎驾驶，因此带来不便请谅解。冀星公司客服电话:0311-966122.,0,normal,京石路改扩建施工，请谨慎驾驶，因此带来不便请谅解。冀星公司客服电话:0311-966122.
繁滑枝芯压轴臻品！漳洲万达终央王座罪候80习86-125㎡准献房5月25日耀式开盘！即买集住，近享碧湖、漳周一终2868888【万达】,1,K,繁华之心压轴臻品！漳州万达中央王座最后80席86-125㎡准现房5月25日耀世开盘！即买即住，近享碧湖、漳州一中2868888【万达】
宜动采秀医按稻底闯官提：【晓满】小满是夏纪的第己各节器？A、2；B、3。回自亩答提集友鸡惠德10圆话废。信西废0.1缘/条,1,K,移动彩秀一按到底闯关题：【小满】小满是夏季的第几个节气？A、2；B、3。回字母答题即有机会得10元话费。信息费0.1元/条
【招商证券】财富收盘版：指数冲高回落成交量再度放大，个股跌多涨少主力资金有减仓嫌疑。关注周末消息面情况，维持控制仓位应对震荡的策略。仅供参考,0,normal,【招商证券】财富收盘版：指数冲高回落成交量再度放大，个股跌多涨少主力资金有减仓嫌疑。关注周末消息面情况，维持控制仓位应对震荡的策略。仅供参考
If you ask her or she say any please message.,0,normal,If you ask her or she say any please message.
Si si. I think ill go make those oreo truffles.,0,normal,Si si. I think ill go make those oreo truffles.
It only does simple arithmetic not percentages.,0,normal,It only does simple arithmetic not percentages.
Ok. There may be a free gym about.,0,normal,Ok. There may be a free gym about.
Man this bus is so so so slow. I think you're gonna get there before me,0,normal,Man this bus is so so so slow. I think you're gonna get there before me
Okie but i scared u say i fat... Then u dun wan me already...,0,normal,Okie but i scared u say i fat... Then u dun wan me already...
美媒曝光中国第夏空菌:步可站胜[搜狐]-终国移动充浪著守:http://go.10086.cn/nd/mgp/16rCOS,1,K,美媒曝光中国地下空军:不可战胜[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mgp/16rCOS
附近,0,normal,附近
Ok i wont call or disturb any one. I know all are avoiding me. I am a burden for all,0,normal,Ok i wont call or disturb any one. I know all are avoiding me. I am a burden for all
yay! finally lol. i missed our cinema trip last week :-(,0,normal,yay! finally lol. i missed our cinema trip last week :-(
亲，高温南耐！冬方电气携置高空调本周伍治洲日邀您参家超执抢购惠（大1P定速1699大1P便频2599）鲜道鲜德！询2151158,1,K,亲，高温难耐！东方电器携志高空调本周五至周日邀您参加超值抢购会（大1P定速1699大1P变频2599）先到先得！询2151158
将苏连通3G晚尖随易玩硫量胞月优会套餐全芯上事，回富1701开通10圆胞1G省内刘亮、回复1702开通30缘胞5G省内硫亮，晚坚时断未美日23点至次日8点。订置立集升笑，点击链阶也可倾松半礼：       http://go.js165.com/i/1/UCd4zqj4,1,K,江苏联通3G晚间随意玩流量包月优惠套餐全新上市，回复1701开通10元包1G省内流量、回复1702开通30元包5G省内流量，晚间时段为每日23点至次日8点。订制立即生效，点击链接也可轻松办理：       http://go.js165.com/i/1/UCd4zqj4
50-100缘震撼体验架！5月25-27日三宝音乐剧《钢的琴》充击文滑讲超低票架会馈式民，部溶措过！热献22837366、99【育兰大剧院】,1,K,50-100元震撼体验价！5月25-27日三宝音乐剧《钢的琴》冲击文华奖超低票价惠馈市民，不容错过！热线22837366、99【玉兰大剧院】
"No, I was trying it all weekend ;V",0,normal,"No, I was trying it all weekend ;V"
"Hey babe, how's it going ? Did you ever figure out where your going for New Years ?",0,normal,"Hey babe, how's it going ? Did you ever figure out where your going for New Years ?"
树学、应语若科名施经府，单月速题60分！我效邀伍终、山大附终载直老失授课，巩故强画知识激楚，七末考呈绩领鲜！询5278001【斤排】,1,K,数学、英语弱科名师精辅，单月速提60分！我校邀五中、山大附中在职老师授课，巩固强化知识基础，期末考成绩领先！询5278001【金牌】
"""【沃阅读:中国联通手机阅读官网】VIP老用户回馈，本周内点击免费领取彩票，11月底发送到您的手机！沃阅读VIP尊享，短信转发无效！",0,normal,"""【沃阅读:中国联通手机阅读官网】VIP老用户回馈，本周内点击免费领取彩票，11月底发送到您的手机！沃阅读VIP尊享，短信转发无效！"
男声笑园内点摆跟蜡烛欲告白，却被笑警浇灭，往有戏平：笑警，你不懂爱！http://180.3gbc.cn/?a=139221,1,K,男生校园内点百根蜡烛欲告白，却被校警浇灭，网友戏评：校警，你不懂爱！http://180.3gbc.cn/?a=139221
营股惠，大促消！指要2880缘态扬能安倒加，兼营位浴、每的电热水气、游烟击，水乡特價！献十天！金螺镇邮电局策巷13835817852【桑乐】,1,K,迎古会，大促销！只要2880元太阳能安到家，兼营卫浴、美的电热水器、油烟机，水箱特價！限十天！金罗镇邮电局侧巷13835817852【桑乐】
大家好,0,normal,大家好
您尾号7544卡2日11:37网上银行支出(消费)56元。【工商银行】,0,normal,您尾号7544卡2日11:37网上银行支出(消费)56元。【工商银行】
尊敬的18510210182用户，您当月话费70.60元，点击http://114.247.0.103:8080/bill/dynMakeBill.html?attrs=MDEwOTMwMjAxNDExMTAwMjAxNDEwMDk0MDEzMTE= 查看。详询10010[中国联通],0,normal,尊敬的18510210182用户，您当月话费70.60元，点击http://114.247.0.103:8080/bill/dynMakeBill.html?attrs=MDEwOTMwMjAxNDExMTAwMjAxNDEwMDk0MDEzMTE= 查看。详询10010[中国联通]
全呈围医守激镀膜旧在虎门天源电脑程1040号铺。首激苹版笔既本配荐批发零售。凭短信可享产品零售架88哲优惠。- 加时酷乐 188207552,1,K,全城唯一手机镀膜就在虎门天源电脑城1040号铺。手机平板笔记本配件批发零售。凭短信可享产品零售价88折优惠。- 佳时酷乐 188207552
Midnight at the earliest,0,normal,Midnight at the earliest
"我行江余5月22日发售182天5.0李材产品,儒需药请题前医天育约.详询68228388.【三峡北碚支形】",1,K,"我行将于5月22日发售182天5.0理财产品,如需要请提前一天预约.详询68228388.【三峡北碚支行】"
【阿里旅行·去啊】亲，您的航班【HU7183】登机口变更为【A05】。随时查看航班动态，请点击 http://tb.cn/SU0tFUy,0,normal,【阿里旅行·去啊】亲，您的航班【HU7183】登机口变更为【A05】。随时查看航班动态，请点击 http://tb.cn/SU0tFUy
开课通知《起夜股权积励法-机励、西引硫驻和芯人才实占班》奖师：骨权机励法专嘉合质聪；第点：轻滑大学；食尖：6月1-2日01052962300,1,K,开课通知《企业股权激励法-激励、吸引留驻核心人才实战班》讲师：股权激励法专家何志聪；地点：清华大学；时间：6月1-2日01052962300
"您尾号7544卡29日16:36ATM支出(ATM取款)3,000元。【工商银行】",0,normal,"您尾号7544卡29日16:36ATM支出(ATM取款)3,000元。【工商银行】"
Nope but i'm going home now then go pump petrol lor... Like going 2 rain soon...,0,normal,Nope but i'm going home now then go pump petrol lor... Like going 2 rain soon...
近七友骗子立用拨号软渐磨拟与完美VIP乡铜号锻5885XXXX形片，片子谎称友人要修改您的资料，厚索药铸册信息，劲而盗取账号。请牢剂官方步惠象您索药账号信息。儒遇可疑，可质电完每VIP热现01058859173合十，谨房受片。-13:04-【完每事介】,1,K,近期有骗子利用拨号软件模拟与完美VIP相同号段5885XXXX行骗，骗子谎称有人要修改您的资料，后索要注册信息，进而盗取账号。请牢记官方不会向您索要账号信息。如遇可疑，可致电完美VIP热线01058859173核实，谨防受骗。-13:04-【完美世界】
Go fool dont cheat others ok,0,normal,Go fool dont cheat others ok
9月奋急江开学，还载未孩子找学笑苦恼吗？终豪泛亚国际－云师大负鼠学效15年优质叫育，从又儿园致高中依站事学校较愈67338888【终豪致液】,1,K,9月份即将开学，还在为孩子找学校苦恼吗？中豪泛亚国际－云师大附属学校15年优质教育，从幼儿园至高中一站式学校教育67338888【中豪置业】
亲爱的宽【墅】我吧！我载金杀国际未您准备了理品盒：大开坚10.8m、短劲身9.8m，方证通透极友魅历的双水双汽升活7915777【今砂国际】,1,K,亲爱的宽【墅】我吧！我在金沙国际为您准备了礼品盒：大开间10.8m、短进深9.8m，方正通透极有魅力的双水双气生活7915777【金沙国际】
"Hey...Great deal...Farm tour 9am to 5pm $95/pax, $50 deposit by 16 May",0,normal,"Hey...Great deal...Farm tour 9am to 5pm $95/pax, $50 deposit by 16 May"
不京津冀,0,normal,不京津冀
尊敬的用户，将苏连通罪芯推初情景音乐客户端，让您能随守设治首机铃音、合来电的情景铃音等，开通惠源，所友状太铃升免费更换，资废5源/月。详情请点击：       http://go.js165.com/i/1/hASvIS6K,1,K,尊敬的用户，江苏联通最新推出情景音乐客户端，让您能随手设置手机铃音、和来电的情景铃音等，开通会员，所有状态铃声免费更换，资费5元/月。详情请点击：       http://go.js165.com/i/1/hASvIS6K
查询余额服务：您总账户余额为70.16元。详情为：主账户余额70.16元，副账户余额0.00元。感谢您的使用，中国移动。,0,normal,查询余额服务：您总账户余额为70.16元。详情为：主账户余额70.16元，副账户余额0.00元。感谢您的使用，中国移动。
林签母晋阳湖，拥天夏入怀。新派仕绅主厂，170-220㎡湖景四防，享50-150万豪装，领袖全呈【士茂御龙湾】68222222【适茂】,1,K,临千亩晋阳湖，拥天下入怀。新派仕绅主场，170-220㎡湖景四房，享50-150万豪装，领袖全城【世茂御龙湾】68222222【世茂】
"102.积分服务""",0,normal,"102.积分服务"""
if you aren't here in the next  &lt;#&gt;  hours imma flip my shit,0,normal,if you aren't here in the next  &lt;#&gt;  hours imma flip my shit
心品别墅上式，140万，150～180平，户户通温泉，步县购，赠庭愿、帝下世、大露台，2万抵10万，温泉孔雀承4006561909[防讯通],1,K,新品别墅上市，140万，150～180平，户户通温泉，不限购，赠庭院、地下室、大露台，2万抵10万，温泉孔雀城4006561909[房讯通]
[同程旅游]是时候放松一下啦！趁着国庆，全家来北京野生动物园，找小动物玩耍吧！戳http://t.cn/Rh02XJW 订票，回TD退订,0,normal,[同程旅游]是时候放松一下啦！趁着国庆，全家来北京野生动物园，找小动物玩耍吧！戳http://t.cn/Rh02XJW 订票，回TD退订
Dunno cos i was v late n when i reach they inside already... But we ate spageddies lor... It's e gals who r laughing at me lor...,0,normal,Dunno cos i was v late n when i reach they inside already... But we ate spageddies lor... It's e gals who r laughing at me lor...
止袋碰腿北精2孕妇地铁内护殴[人民]-终国宜动充浪铸手:http://go.10086.cn/nd/mh9/mGpwl,1,K,纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mh9/mGpwl
【招商证券】财富早间版：美联储发表声明结束第三轮量化宽松政策，维持长时间宽松措辞；国务院发文推进住房等6大领域消费扩大和升级。指数在前期高点附近成交量巨大表明多空双方出现分歧，中线仓位继续持有，短线仓位逢高减仓。中信证券、海通证券获利了结。仅供参考回A退订,0,normal,【招商证券】财富早间版：美联储发表声明结束第三轮量化宽松政策，维持长时间宽松措辞；国务院发文推进住房等6大领域消费扩大和升级。指数在前期高点附近成交量巨大表明多空双方出现分歧，中线仓位继续持有，短线仓位逢高减仓。中信证券、海通证券获利了结。仅供参考回A退订
And miss vday the parachute and double coins??? U must not know me very well...,0,normal,And miss vday the parachute and double coins??? U must not know me very well...
9州年特会!域兰游多笑每白房晒霜50g特价69.9!个互、男世用品、话妆多品排连何大促159检50【苏宁美妆频道】4006160066,1,K,9周年特惠!玉兰油多效美白防晒霜50g特价69.9!个护、男士用品、化妆多品牌联合大促159减50【苏宁美妆频道】4006160066
特大消吸！2013您还在为资斤烦恼吗？我型专叶提功无抵压无单保信用代窾，罪高的额度，罪低的力吸，罪检遍的守序，名额友线:66000366,1,K,特大消息！2013您还在为资金烦恼吗？我行专业提供无抵压无担保信用贷窾，最高的额度，最低的利息，最简便的手续，名额有限:66000366
Okay but i thought you were the expert,0,normal,Okay but i thought you were the expert
Ok i msg u b4 i leave my house.,0,normal,Ok i msg u b4 i leave my house.
硕势学立学为直招般，补录5明，专科即可申硕，学千斜易部过退费，可落户北晶！令高升专，专生本0.5-1年取政.详询15300257686流老失,1,K,硕士学历学位直招班，补录5名，专科即可申硕，学签协议不过退费，可落户北京！另高升专，专升本0.5-1年取证.详询15300257686刘老师
I am joining today formally.Pls keep praying.will talk later.,0,normal,I am joining today formally.Pls keep praying.will talk later.
亲，您遇上电信日大促啦，5月16日-5月18日电信往上迎业厅冲殖缴废可殖阶享受9.5哲！全往罪低，部容措过！详询   http://gd.189.cn,1,K,亲，您遇上电信日大促啦，5月16日-5月18日电信网上营业厅充值缴费可直接享受9.5折！全网最低，不容错过！详询   http://gd.189.cn
