text,label,attack_type,original_text
I know she called me,0,,
最后1天！2013年大型儿童剧“白雪公主和七个小矮人”即将为孩子们上演，5月18日早场和晚场的门票已经全部售完，5月19日晚场（20：00-22：00）门票少量剩余，可直接到直接指定营业厅（市区高楼、市区龙脊山、涵江新涵）或活动当天直接到莆仙大剧院现场购票。【莆田移动】,1,,
北京后花园拉/斐水岸_，120/#万起经济别墅火#爆排_卡一万抵十万。依长城拥官厅*^湖，法式实景现房美墅，精美样板~^间盛情绽放4000686076[房讯通],1,B,北京后花园拉斐水岸，120万起经济别墅火爆排卡一万抵十万。依长城拥官厅湖，法式实景现房美墅，精美样板间盛情绽放4000686076[房讯通]
Yar lor actually we quite fast... Cos da ge slow wat... Haha...,0,,
“幸沁缘”花小区推出一居室40米三居室90-128平新5号楼栋即起3698元全城预约8888038、8888039[恒泰地产],1,A,“幸沁聚缘”花园小区推出一居室40平米三居室90-128平米新开5号楼一栋即日起3698元全城预约8888038、8888039[恒泰地产]
Watching tv lor...,0,,
85233 FREE>Ringtone!Reply REAL,1,,
Fine if thatåÕs the way u feel. ThatåÕs the way its gota b,0,,
I reach home safe n sound liao...,0,,
买黄金不如买商铺！滨江商务区绝版地段独栋商铺首发！【绿地武汉606】100-600平临江品牌展厅耀世登场！仅3席！4006633527,1,,
Then we wait 4 u lor... No need 2 feel bad lar...,0,,
连日晴，最高31℃，英伦墅提醒您，注意防暑。首付200万，长宁西唯一类独栋现房，15分钟直达虹桥，享 200㎡花园。59766088【绿地】,1,,
"你好，中信集团长期在本地发放小额贷款，免抵押，免担保，年息15， 当天办理可放款。联；15267798515,刘经理。",1,,
贺五仓【中远航运】今早涨幅达7个点！前建【北辰实业】继周五涨停后再度涨5点！户预约布局内线4006332798【金源金】,1,A,贺上周五建仓【中远航运】今早涨幅高达7个点！前建【北辰实业】继周五涨停后今再度涨5个点！散户预约午盘布局内线4006332798【金源基金】
北二环内，谈固大街旁，双地铁，49-123㎡，新中式风格—【兰亭】荣耀面世。VIP卡1万抵2万，日进百金火爆认购中…89874500/01,1,,
阳澄别墅区，现房，湖景别墅。独享三进庭院，花园大。窗外IMAX自然湖景。独有资源，稀缺地块，咨询051257855888【普瑞】,1,,
They said Ì_ dun haf passport or smth like dat.. Or Ì_ juz send to my email account..  ,0,,
女子闯红灯被拦 脱鞋猛|抽交警-图[腾讯]-中国移动冲浪助手:#htt#p:/^/#go.10*086.cn/n#d/#l/Az/cJctr,1,B,女子闯红灯被拦 脱鞋猛抽交警-图[腾讯]-中国移动冲浪助手:http://go.10086.cn/nd/lAz/cJctr
您账户9068于09月24日11:38网上支付人民币95.00。限时特惠9块9全国包邮 e95555.cn/99。[招商银行],0,,
Another month. I need chocolate weed and alcohol.,0,,
Hi did u decide wot 2 get 4 his bday if not ill prob jus get him a voucher frm virgin or sumfing ,0,,
Great. So should i send you my account number.,0,,
"\Are you comingdown later?\""""",0,,
【猎聘网】猎聘秘书台:18:16与您通话的是猎头于青(ID号:LT9385187)可登录网站查询联系.请您回复短信对此次通话进行评价，1为满意，2为一般，3为不满意。,0,,
I'm turning off my phone. My moms telling everyone I have cancer. And my sister won't stop calling. It hurts to talk. Can't put up with it. See u when u get home. Love u,0,,
亲爱的东家：受电信运营商治理垃圾短彩信的影响，近期企业短彩信通道有可能被临时关停，若由于上述原因导致您定制的服务短信或彩信无法及时送达，还望谅解。在此期间，您可通过银华官方微信查询交易记录、每日净值等信息，微信号：yhfund，也可直接搜索公众号“银华基金”。11月25日起，微信英雄大会开幕，关注转发答题都有豪礼相送，期待您的关注。【银华基金】,0,,
"今日带客户3元买进601588北辰实业.明日将会暴涨,切勿追高。 合作热线 0898-68186433详情请电【光大私/募】",1,,
王者地段，投资首选【泉景天沅】4.95米挑高LOFT，45万/套起，低总价，投资收益有保障。排号认筹火爆进行中66696666,1,,
For my family happiness..,0,,
公司让员工跪地围爬行引热议[凤凰]-中国移动冲浪助手:http://go.10086.cn/nd/lMG/Swpuk,1,,
【贝昂旗舰】不把老客户放在眼里的老板不是好厨子。那么问题来了，老客户福利哪家强，淘宝搜索找 贝昂。双11让老客户先走，空前优惠幅度提前抢。,0,,
"*有~一种快乐|漂漂洒洒,有一|种自在#平平淡淡,有一种幸|福安安静*静,有一种拥有实实在在,有一种友谊长长久久,有一个*我天#天祝福你!【今天（/10日）11:0.0-15:00转该短信给10位以*上广|东移动*好友，按时间排名前20名.会员即~奖励10~0元优~惠积分。详询~回复3 广州移动】",1,B,"有一种快乐漂漂洒洒,有一种自在平平淡淡,有一种幸福安安静静,有一种拥有实实在在,有一种友谊长长久久,有一个我天天祝福你!【今天（10日）11:00-15:00转该短信给10位以上广东移动好友，按时间排名前20名会员即奖励100元优惠积分。详询回复3 广州移动】"
【招商证券】财富早间版：美国三季度GDP增速高于预期，道指上涨1.3%；核电科技创新力度加大，行业迎来多重利好。昨日各大指数涨跌互现，中线可继续持股，谨慎起见应注意整体仓位控制，不宜过度追涨。中国建筑、中煤能源可逢高了结。投资建议仅供参考，回复A退订。,0,,
"""【中国平安】感谢您对平安直通车险的支持，现赠送您电影票两张，请凭电子码151148803989登录“网票网”热门活动专区兑换，2015年1月31日前使用有效。如有疑问请咨询4006782005。祝观影愉快！",0,,
"Hey babe, my friend had to cancel, still up for a visit ?",0,,
海王星辰顺义店5月11-12日凭短信购物送U品牙膏1支，购物满38抽奖，满98送洗衣棒，满198送抽纸，满298送卷纸，多买多赠[海王星辰],1,,
吃饭。茶。逛街,1,A,吃饭。喝茶。逛街
温馨提示^：/您^的/超级/QQ业务正处于开通计#费状态，但尚未关联QQ，为正常使用请.完成关/联。免费关联请直接回复您的QQ号码,1,B,温馨提示：您的超级QQ业务正处于开通计费状态，但尚未关联QQ，为正常使用请完成关联。免费关联请直接回复您的QQ号码
"HSBC: We have received your instruction submitted on 2013-05-21 10:11 via Business Internet Banking paying USD36,210.00 to ZHAO G*** and will process it accordingly. If you did not make this request, please call us on 852-27488288 immediately. N52102946883",1,,
Nite nite pocay wocay luv u more than n e thing 4eva I promise ring u 2morrowxxxx,0,,
外交部领保中心祝您平安：文明出游，入乡随俗，遵纪守法，加强防范，规避风险。请遵守泰国法律，车辆右舵左行，出行、游泳注意安全，防盗防抢。谨慎选择租车船自驾。 勿非法购买携带象牙等制品。 驻泰使馆电话0066-85-4833327 ，驻清迈总领馆 81-8823283 ，驻宋卡总领馆 81-7665560 ，驻孔敬总领馆 80-9366070 。,0,,
你好，本公司长期办理各种发票，联系电话:13683617938 刘女士,1,,
都坊娱乐城www.3811.com网上真钱博彩，开户即送彩金，体育，彩票，百家乐等游戏，真人游戏24小时不打烊，存取款3分钟即时到帐。,1,,
汶川五年回眸:可乐男孩成老板[人民]-中国移动冲浪助手:http://go.10086.cn/nd/m17/TkmxT,1,,
换外币，到招行！购汇、往境外汇款，全部自助搞掂！马上登录网上银行或手机银行体验吧! t.cn/RPKNMVV。[招商银行],0,,
本机构日带客户买进300223北京君正，明天将巨资拉升，切勿追高，请致电合电：020-29068883【金资】,1,A,本机构今日带客户买进300223北京君正，明天将巨资拉升，切勿追高，详情请致电合作电话：020-29068883【国金投资】
S:)8 min to go for lunch:),0,,
低价打广告做宣传：就用自由飞信定向短信吧！商场超市、汽车房产、医院药房、招生培训、开业庆典等优惠促销活动的好帮手！13938445736。,1,,
女网友微博寻“背影哥”引热议[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mbf/NlAvR,1,,
纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mhd/m4yUW,1,,
"东原D7区约215米超宽景中庭华宅,套内约66-90平,VIP办理交5千抵3万!打造30万方商业,购物中心明年开业。15223161040",1,,
钻石优惠券限时送，最后两天，点击即领。http://jiayuan.cn/bbZM71 .【世纪佳缘】,1,,
投资新风尚，跟着银泰走！北仑银泰城80-1000平铂金旺铺即将全城首发，“VIP财富卡”限量申领中。详询86190000【银泰置地】,1,,
美媒曝光中国地下空军:不可战胜[搜狐]-中国移动冲浪助手:http://go.10086.cn/np/mgD/Pxpw2,1,,
【车房企业授信】凡有车、房或做生意的客户即可贷到5-200万，绿@色通道审批，另可办理高#额信&用&卡。询李经理15999981589,1,,
美媒曝光中国地下空军:不可战胜[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mgp/14L9IY,1,,
【猎聘网】猎聘秘书台:11:27与您通话的是猎头张莹(ID号:LT955633)可登录网站查询联系.请您回复短信对此次通话进行评价，1为满意，2为一般，3为不满意。,0,,
柳岩素颜曝 宅男春破灭[搜狐]-中国动冲浪助手:http://go.10086.cn/nd/lLm/JNvhQ,1,A,柳岩素颜照曝光 宅男春梦破灭[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/lLm/JNvhQ
"急用钱吗，有房产/轿车短期借款当日放款。银行借款3-5日批贷，已有银行借款房屋还可贷房屋评估值的100,办大额信用K,详询51291111",1,,
Nope. I just forgot. Will show next week,0,,
HI DARLIN HOW WAS WORK DID U GET INTO TROUBLE? IJUST TALKED TO YOUR MUM ALL MORNING! I HAD A REALLY GOOD TIME LAST NIGHT IM GOIN OUT SOON BUT CALL ME IF U CAN,0,,
I finished my lunch already. U wake up already?,0,,
【中国平安】尊敬的姜燕北，您的爱车京N-119J5由于上月行驶记录良好，获得了5000分的安全驾驶奖励，请于2014年12月14日前登陆 vip.4008000000.com 领取，过期无效。,0,,
深圳公司注册2500全包（无需地址无需资金）代理记账167元，网站www.dz126.com黄经理13510323311【德智企业】,1,,
普京手机曝光 系中国品牌旗舰机[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/lO4/12iqL3,1,,
纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mgP/Tf0po,1,,
"""截止当前，您的WCDMA(3G)-66元套餐套餐包外资费A的3G语音50分钟,已使用16分钟,剩余34分钟;3G套餐内流量307200KB,已使用234743KB,剩余72457KB;国内短信240条,已使用0条,剩余240条;可视电话10分钟,已使用0分钟,剩余10分钟;M值6M,已使用0M,剩余6M;T值10T,已使用0T,剩余10T;通信费用请以帐详单为准。",0,,
各位马友们：5月25-26日东川红 土地摄影，用您的相机留下最美丽的风景，报名前十位车主还赠送价值288元空调清洗哦，机会不容错过，详询：0871-68334443【易道良马】,1,,
【大众点评】抱歉，预订已满！ 08月02日 21:00 上本台湾涮涮锅(欢乐海岸店)已经满座，若需预约其他时段，请点击 http://dpurl.cn/m/s5291112,0,,
即日起至6月30日，至易租车城港路店刷兴业银行信用卡可享租一送一超值体验，每卡限享一天，更多优惠询易租车热线4008801580,1,,
看遍福田终回归【天健铂庭】55万起安家CBD，纯复式公馆买一层送一层，全新现楼，最后珍藏席位，凭短信上门享巨惠88996999【广云】,1,,
陳慧蓉小姐您好：5/1~6/30刷玉山信用卡(卡號末四碼0027)不限金額兩筆消費(不含稅款)於統一超商ibon兌換50元現金抵用券乙張，每戶限兌乙張。另於山隆、全國、福懋加油站刷卡加汽油享降價優惠，詳洽客服中心。謹慎理財信用無價循環利率5.88~19.71%。,1,,
想短时间内学好外^语还得请老^外，月均一八，一教^一课，纯文浸泡式语提高外语立见影！免-试学询：66630286【讯】,1,A,想短时间内学好外^语还得请老^外，月均一千八，一教^一授课，纯英文浸泡式语境提高外语立竿见影！免-费试学询：66630286【英语资讯】
"格莱美新会店新装呈现，巨惠岛城,超低价房费折扣，高品质服务规范。更有洋酒套餐免房费活动，让您尽情唱享音乐国度。抢房热线：85732233",1,,
"感谢您致电魅族手机专卖店，我们坚持客户至上的理念,为您提供最优质的服务，您的满意是我们不变的动力。地址：朝阳北路101号朝阳大悦城5楼",0,,
【猎聘网】猎聘秘书台:您17:22未接到猎头凌飞(ID号:LT3268373)的来电57796737，您可回电或登录网站联系。,0,,
Its sunny in california. The weather's just cool,0,,
"Just arrived, see you in a couple days &lt;3",0,,
K k pa Had your lunch aha.,0,,
顶级信誉葡京国际娱乐城网址：12991299.com首存赠送30线上游戏有足彩、六合采、时时彩、百家乐、股票等，欢迎阁下光临！,1,,
Ard 515 like dat. Y?,0,,
【招商证券】财富收盘版：上证指数盘中激烈震荡后再收小阴线，十日均线失守表明市场短期趋弱。调整仍未结束，应适当控制仓位保持谨慎。仅供参考。,0,,
"5月17-19日创维直营店再抢节能末班车,39寸智能电视2399元,42寸电视+冰箱4598元;五重惊喜等你拿。询2919009【信息服务】",1,,
I'll reach in ard 20 mins ok...,0,,
亲爱的陌陌用户：好久不见，你的周围新增了2个宠物群，3个购物群，你可以跟周围152个人群聊星座宠物。点击查看http://t.cn/R,0,,
【去哪儿网】尊敬的用户，温馨提醒您：警惕以飞机故障、航班取消为诱饵的诈骗短信，请勿拨打短信中的电话。如有疑问，请致电我司客服热线10101234。,0,,
立马电动车联合湖北电视台24—26日在菱角湖万达广场举行阿星团购砍价会价格低至998元旧电动车电器以旧换新最高折价1200询85815553,1,,
Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send GO to 86688 only 150p/msg. CC 08718720201 HG/Suite342/2Lands Row/W1J6HL,1,,
立升祝您和家人身体健康，蛇年吉祥！温馨提醒您：外出请关闭家中水阀，下次使用前先排放管道存水。服务热线400-700-8090【立升企业】,1,,
臻献母亲节！购|车|免息送保险，全*系最高特惠4万！凡试^驾、购车、~转介~积分赢/万元豪礼：.51寸彩电.，三门冰箱，家庭影~院…22980388【南城丰田】,1,B,臻献母亲节！购车免息送保险，全系最高特惠4万！凡试驾、购车、转介积分赢万元豪礼：51寸彩电，三门冰箱，家庭影院…22980388【南城丰田】
急用钱？有房产/轿车短期借款当日放款。银行贷款5日批贷、有房贷可按7成至满成二次贷款！闲钱理财年收12张莉4006136858【中鼎智德】,1,,
"Hiya, sorry didn't hav signal. I haven't seen or heard from and neither has, which is unusual in itself! I'll put on the case and get him to sort it out! Hugs and snogs.",0,,
您账户1407于08月17日22:30直付通/快捷支付扣款人民币9.99[招商银行],0,,
【招商证券】沪港通将于11月17日开通。预参与者请尽快登录招商牛网-网上营业厅-开通沪港通，帐户需有50万资产才能成为有效户。详情请来电。15811535171.大盘短线有调整态势，但今日有沪港通启动信息，估计大幅调整的概率不大。仅供参考。--胡东升[回B退订],0,,
华坪第一高度，【保花】载誉顶！！东大地产福高瞻远的您：生活步高，事业上层，幸不封！！抢购热线：6499999【东大地产】,1,A,华坪第一高度，【保合花园】载誉封顶！！东大地产祝福高瞻远瞩的您：生活步步高，事业上层楼，幸福不封顶！！抢购热线：6499999【东大地产】
Er mw im filled tuth is aight,0,,
您好！优惠代办各项；建材、广告、服务、运输业、增值等各种税票。验证后付款！135 1076 3833 陈经理.,1,,
夏季来临，烟台君顶高尔夫三天两晚两场球仅1280元，离蓬莱市区和景区15分钟，详情咨询成瑶：13916833776【上岸信息】,1,,
【招商证券】财富早间版：我国六月份规模以上工业企业利润总额同比增17.9%；上市公司财报低于预期美股下挫。主板指数突破后继续呈现强势格局，关注优质品种轮动操作机会。可适当配置业绩优良，未来具备一定成长性的沙隆达A、浙江龙盛。投资建议仅供参考。,0,,
"普乐仕与您提前进入穿戴科技时代,电子球童手表全新上市,让您站在高尔夫时尚的前沿.[普乐仕]400-6600-196【鹰皇】",1,,
亲爱的常常思念，您购买的第2013057期双色球已中奖，奖金为10.00元。请登录财付通彩票查看详情。【财付通】,1,,
Yes! How is a pretty lady like you single?,0,,
东北菜好实在！北人美食龙虾上市啦！惊爆价每斤25另推特价排骨锅39（排骨）13962700444【桥药房对面中国行西百米】,1,A,东北菜好吃又实在！东北人美食龙虾上市啦！惊爆价每斤25另推特价排骨锅39（三斤排骨）13962700444【泰宁桥药房对面中国银行西一百米】
No problem. We will be spending a lot of quality time together...,0,,
<Forwarded from 21870000>Hi - this is your Mailbox Messaging SMS alert. You have 4 messages. You have 21 matches. Please call back on 09056242159 to retrieve your messages and matches,1,,
请同学们尽快将论文交到指导老师手里（5月24日截止），同学们尽快和指导老师联系。如有疑问联系83752727.-陈老师,1,,
您~好，我是南昌移动您/的客户/经理蔡*智心，现移~动公司针对VIP客户特别^*推出~三星GALAXY S4手机！完美双四核处理器~！|五英寸大气炫^彩屏幕！只需|预存43//99元！库存有限！欲.购#从速！如有意向请直接拨打13755/601|456或10088按6号键与我联系！,1,B,您好，我是南昌移动您的客户经理蔡智心，现移动公司针对VIP客户特别推出三星GALAXY S4手机！完美双四核处理器！五英寸大气炫彩屏幕！只需预存4399元！库存有限！欲购从速！如有意向请直接拨打13755601456或10088按6号键与我联系！
急用钱?借钱不求人！当天办理借款1-50万，上海户口，有稳定工作即可办理，绝无前期费用，低息，快速！4006039330,1,,
【迈外迪】您的上网密码：641917,0,,
尊敬的用户，江苏联通最新推出沃音乐客户端，它集歌曲播放、整曲下载、炫铃/彩铃定制、MV欣赏、在线搜索于一体，让你随时随地都能有高质量的音乐生活享受，开通会员，流量全免，资费5元/月。详情请点击：       http://go.js165.com/i/1/RL61DWFl,1,,
【浓稠厚润 浑然天成】合和昌2013藏系列“尚品珍藏”5月25日闪耀上市，详情敬请联系：曾先生 13924018522【普益茶行】,1,,
"你好：本公司有税票优惠代开,建材發票 广告/设计/住宿/等各种做帐發票『专业/低价/速办』欢迎来电咨询13980884534张经理",1,,
"办理各种文凭证件，资格证,刻公章等，电话13628668488  此信息长期有效，敬请保留，以备急用。",1,,
兴业贵宾理财100万起一年6.3，300万起一年6.5。额度有限需预约。预约专线：魏晓丹 13968052751【兴业银行】,1,,
If I die I want u to have all my stuffs.,0,,
"Xmas & ~Ne*w~ Year/~s Eve t|i|ckets are~ now on# sale fr*om t|h.e club, d_uring t/he da*y from 10am till 8p_m, an~d on. Thurs, Fri &_ Sat night this *w|eek. T*|hey're selling fast!",1,B,"Xmas & New Years Eve tickets are now on sale from the club, during the day from 10am till 8pm, and on Thurs, Fri & Sat night this week. They're selling fast!"
您尾号4118的信用卡26日13:12消费人民币431.00元。10元抢《后会无期》影票 t.cn/RPwZ4T7 。[招商银行],0,,
He says he'll give me a call when his friend's got the money but that he's definitely buying before the end of the week,0,,
11月26日，星期二，最低气温1℃，最高气温4℃，晴，西北风 4-5级。,0,,
原大专或本科生通过业余时间在东莞就读上海财大或四川大学工商管理课程，毕业可获国家承认的研究生毕业证和硕士学位，咨询电话22501697,1,,
* Will have two more cartons off u and is very pleased with shelves,0,,
截至20日22时04分，您现在正在使用动感地带2G网聊卡19元套餐，您当前月剩余GPRS流量约76MB；您现在正在使用TD单模流量套餐（500M），您当前月剩余GPRS流量约500MB；统计时间延迟24小时左右，以上数据仅供参考，感谢您的使用。免费拨打1008612专线查询更多GPRS业务。中国移动,1,,
定于今、明两晚7:30-10:00在108楼应急中心（物业已退出该办公室）业委会向全体业主通报情况，欢迎各位业主及家人同来。【大西洋业委会】,1,,
No. But we'll do medical missions to nigeria,0,,
"Congrats! 1 year special cinema pass for 2 is yours. call 09061209465 now! C Suprman V, Matrix3, StarWars3, etc all 4 FREE! bx420-ip4-5we. 150pm. Dont miss out! ",1,,
??站在家里，海是美景    站在海里，家是美景????戴河首岭??距离京城最近的海景公寓，??精装赠家具家电，2000米私属海滩??，8万亩有氧森林??，18洞高尔夫球场?，5星级温泉度假酒店????预约免费体验高尔夫更多优惠活动请详询?4000905666,1,,
东易日盛装饰集团强势进驻上海，定于5月26日13：00东方路969号中油阳光大酒店31楼宴会厅面向全市征集50套样板房活动，每套最高优惠12万！名额有限，先到先得，机会难逢，绝无仅有！详情登入官网http://sh.dyrs.com.cn/,1,,
“现贷派”无担保个人贷，0担保，最50万，最长5年，1天款，立申请：http://xdp.l.cn 【打银行】,1,A,“现贷派”无担保个人贷款，0担保，最低50万，最长5年，1天放款，立即申请：http://xdp.l.cn 【渣打银行】
"300/M流量只需1元,#新疆电^信网厅 ^xj.189.cn 限时促销流量卡，前10名用户还可获充电宝。直接_回复517至|*100~0.1，免费开通活动提^醒。",1,B,"300M流量只需1元,新疆电信网厅 xj.189.cn 限时促销流量卡，前10名用户还可获充电宝。直接回复517至10001，免费开通活动提醒。"
Will you come online today night,0,,
您好！截至到2014年12月08日14时48分，您定制的（1）20元终端特惠套餐包，数据流量本地剩余121.11MB，（2）30元数据流量套餐（4G），数据流量剩余500.0MB，（3）58元300分钟语音套餐（4G），语音剩余266分钟，（4）10元200条短信套餐（4G），短信剩余181条，感谢您的使用。查流量、查话费、办业务、优惠早知道！就用“北京移动”手机客户端。点击下载： http://mobilebj.cn/?c=113/  中国移动,0,,
信用贷款（无抵押免担保，担保及抵押类），诚信为先，为您量身打造合适的贷款方案，优先考虑低息方案，如有需求可详询18825214896.,1,,
"??ā?尊敬的客户，您本次上网流量17.77M，本次使用费用为0.00元, 当前余额10.44元。",1,,
【滴滴打车】滴滴特权，唯您专享。滴滴起送您5元红包，可直接抵用打车费，使用截止日期：8月24日。详见滴滴打车客户端“我的余额”，退订回复TD,0,,
【新秀丽背包限时送】您本期账单已出，立即回复#ZDFQ将本期账单的部分新增消费38496.37元分10期还，每期本金3849.64元，每期手续费269.47元，即可获价值880元的新秀丽时尚双肩背包，点 t.cn/RP43kLI 了解并领取[招商银行],0,,
I'm at home. Please call,0,,
"""截止当前，您的WCDMA(3G)-66元套餐套餐包外资费A的3G语音50分钟,已使用1分钟,剩余49分钟;3G套餐内流量307200KB,已使用174461KB,剩余132739KB;国内短信240条,已使用0条,剩余240条;可视电话10分钟,已使用0分钟,剩余10分钟;M值6M,已使用0M,剩余6M;T值10T,已使用0T,剩余10T;通信费用请以帐详单为准。",0,,
what are your new years plans?,0,,
Got it! It looks scrumptious... daddy wants to eat you all night long!,0,,
23800/平起拍，金华市中心沿街面26-80，5.29永康专场拍卖！地：永康日报社1楼89173456 13905796624,1,A,23800元/平起拍，金华市中心沿街店面26-80平米，5.29永康专场拍卖！地点：永康日报社1楼89173456 13905796624
高起本，专起本，北京班，多个专业，不误工作，包通过，国家承认本科学历学位，限额补录中，联系15010443690闫老师,1,,
"[null]: content://com.and/contacts/109/photo""",0,,
【携程网】【回复0000可屏蔽】出行提示：杭州明日阵雨，23-28度，携程易到接送机，便宜胜过出租车，点击接送预约 http://m.ctrip.com/webapp/car/?2,0,,
Hey i will be late... i'm at amk. Need to drink tea or coffee,0,,
美媒曝光中国地下空军:不可战胜[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mgx/TDkwM,1,,
纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mhb/ZFkOX,1,,
NO GIFTS!! You trying to get me to throw myself off a cliff or something?,0,,
Where do you need to go to get it?,0,,
"Sir, i am waiting for your call.",0,,
Surly ill give it to you:-) while coming to review.,0,,
"That's cool he'll be here all night, lemme know when you're around",0,,
We are pleased to inform that your application for Airtel Broadband is processed successfully. Your installation will happen within 3 days.,0,,
您手机《中国强音》抽选为场外幸运，己获奖金9.8万元及苹果笔记本，陆www.zgzqyf.com领取验证0968,1,A,您的手机已被《中国最强音》抽选为场外幸运号，己获奖金9.8万元及苹果笔记本，登陆www.zgzqyf.com领取验证码0968
sports fans - get the latest sports news str* 2 ur mobile 1 wk FREE PLUS a FREE TONE Txt SPORT ON to 8007 www.getzed.co.uk 0870141701216+ norm 4txt/120p ,1,,
您好！截至到2014年09月05日14时29分，您已使用数据流量54.43MB，套餐内剩余流量95.58MB，其中：国内通用流量剩余79.15MB，本地流量剩余16.43MB，感谢您使用流量查询服务。中国移动,0,,
2 套餐外语音通信费：38.76元,0,,
Text her. If she doesnt reply let me know so i can have her log in,0,,
"徐锡珍（13810438941)希望加您为飞信好友:徐锡珍""同意回复Y",0,,
Pansy! You've been living in a jungle for two years! Its my driving you should be more worried about!,0,,
初一学生偏科、不爱学习、语数外学习无方法、成绩差，副科拉成绩，名师全面补充弱项，速提60分，冲刺期末。询80967977【学成】,1,,
【淘宝网】正在旺旺登录，验证码100256。血拼节怕丢钱？无限次全额赔付！快装，阿里钱盾http://tb.cn/fLc5dSy,0,,
WHORE YOU ARE UNBELIEVABLE.,0,,
(1/2)于中宝:通知：党课理论课笔试改为明天下午，时间和地点与正常上课的时间，地点一样，请到时坐到靠边上的六列，不要坐到计算机学院的范围，,1,,
买到即赚到【锦绣公馆】多层现房，预交1万抵20000，买一层享两层，开启100㎡四房舒适生活，进店有礼，7556777文峰学校东【锦绣佳苑】,1,,
Haven't heard anything and he's not answering my texts so I'm guessing he flaked. That said the jb is fantastic,0,,
龙湖【紫云台】百万终极岁末优惠！庄园豪宅典范！豪华崖顶别墅！最高优惠40万！折后8600起！全城争藏！分秒递减！60301122【祺卓通信】,1,,
HCL chennai requires FRESHERS for voice process.Excellent english needed.Salary upto  &lt;#&gt; .Call Ms.Suman  &lt;#&gt;  for Telephonic interview -via Indyarocks.com,0,,
【网银在线】您在京东商城的2537489474号订单已成功打白条1099.00元，当前可用额度为10901.00元。【网银钱包】,0,,
"Fuuuuck I need to stop sleepin, sup",0,,
王总，您好，排网邀您参加2013餐博会，体验饮O2O、移动订！5.31-6.2，北京国展中心8B102，李华 18098935879【排网】,1,A,王总，您好，排队网邀您参加2013餐博会，体验餐饮O2O、移动订餐！5.31-6.2，北京国际展览中心8B102，李涌华 18098935879【排队网】
您账户1407于10月14日14:43直付通/快捷支付扣款人民币40000.00。你刷卡我返现 e95555.cn/mm。[招商银行],0,,
您好，空中充值系统已为您成功充值话费50.00元，您的余额是94.34元。,0,,
Yar lor... Keep raining non stop... Or u wan 2 go elsewhere?,0,,
"您於momo消費1,417之訂單20130520493260已成立，請上 m.momoshop.com.tw 查詢商品預計送貨日，謝謝",1,,
宅男女神柳岩倾力推荐灵犀车载版本上线啦，即日起至5月31日，下载和更新就有机会获得三星note2以及柳岩签名礼品，点击 http://lingxi.voicecloud.cn 下载，中奖查询请关注灵犀官方微博。,1,,
Warner Village 83118 C Colin Farrell in SWAT this wkend @Warner Village & get 1 free med. Popcorn!Just show msg+ticket@kiosk.Valid 4-7/12. C t&c @kiosk. Reply SONY 4 mre film offers,1,,
"周六【西班牙移民解析说明会,获考察之旅】12万欧起拥有欧洲地中海海景房,2个月全家获当地身份,畅通申根/子女教育!询4006301918上航",1,,
Will do. Have a good day,0,,
美媒曝光*中|国地~下空军:不可战胜[搜狐]-.中#国移动冲浪助手:http://go.10086..cn_//nd/mgM_/IF3cH,1,B,美媒曝光中国地下空军:不可战胜[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mgM/IF3cH
Dont you have message offer,0,,
【招商证券】前几天提醒关注的欧菲光今日有所突破，24.20附近略有阻力，如果能有效站稳，下一个阻力应在26.00附近，仅供参考。15811535171、82498086.--胡东升,0,,
Thanx...,0,,
财富早间版：李克强总理称有能力信心把经济运行保持在合理区间；证监会鼓励企业挂牌新三板或海外上市。目前行情受制于成交量因素，且个股板块分化明显。可借调整之机继续吸纳金融电力等受益优先股政策品种，同时注意规避以创业板为代表中小盘品种调整风险。投资建议仅供参考。【招商证券】,0,,
西北首届家居建材万人团购会钜惠兰州！规模最大、品类最全！工厂老总现场放价，全年最低折扣！6月1日与您相约国际会展中心。详询：8550860,1,,
中华大街未来邯郸商务商业繁华核心区，慧谷创意型奢华写字楼隆重上市。购买即享：5万-120元的优惠。慧谷专线：3296555/666,1,,
经理人在职攻读MBA快捷通道，企业家在职硕士学位班近期在清华召开，系统性工商管理课程，毕业获硕士学位，索取资料：0l057515263秦老师,1,,
Oh yeah clearly it's my fault,0,,
专家呼吁增设春夏小长假[新浪]-中国移动冲浪助手:http://go.10086.cn/nd/meW/KQJoC,1,,
I realise you are a busy guy and i'm trying not to be a bother. I have to get some exams outta the way and then try the cars. Do have a gr8 day,0,,
I'm in town now so i'll jus take mrt down later.,0,,
