text,label,attack_type,original_text
"""尊敬的全球通客户，您2014年03月份话费328.85元，其中：",0,normal,"""尊敬的全球通客户，您2014年03月份话费328.85元，其中："
您尾号7544卡31日06:52网上银行支出(消费)57元。【工商银行】,0,normal,您尾号7544卡31日06:52网上银行支出(消费)57元。【工商银行】
"您的订单1034116647余21日上午送，电化：15021529095，领5员券""http://url.cn/EdHoli""【艺迅网】",1,F,"您的订单1034116647于21日上午送，电话：15021529095，领5元券""http://url.cn/EdHoli""【易迅网】"
Did u find a sitter for kaitlyn? I was sick and slept all day yesterday.,0,normal,Did u find a sitter for kaitlyn? I was sick and slept all day yesterday.
"套餐余量提醒服务：截至本月25日,您定制的(1)全球通88商旅套餐包含的语音剩余0分钟;数据流量剩余0.00MB;(2)预存返话费捆绑10元流量包包含的数据流量剩余0.00MB;本地数据流量剩余0.00MB;感谢您的使用。",0,normal,"套餐余量提醒服务：截至本月25日,您定制的(1)全球通88商旅套餐包含的语音剩余0分钟;数据流量剩余0.00MB;(2)预存返话费捆绑10元流量包包含的数据流量剩余0.00MB;本地数据流量剩余0.00MB;感谢您的使用。"
只有响不道，煤有团部稻！市茂广场伤注loft，79折劲爆开团，45-55㎡百变空间，买依德二，惊爆价8800源/㎡企68556888【世茂】,1,F,只有想不到，没有团不到！世茂广场商住loft，79折劲爆开团，45-55㎡百变空间，买一得二，惊爆价8800元/㎡起68556888【世茂】
温馨提示，截止10月26日24时，您当月套餐内流量已使用180.33MB，剩余流量119.67MB。登录 wap.10010.com 直充话费，方便又打折!,0,normal,温馨提示，截止10月26日24时，您当月套餐内流量已使用180.33MB，剩余流量119.67MB。登录 wap.10010.com 直充话费，方便又打折!
"真情回馈：桐成文都龙之味推初惠员质，极办即享惠员架，购会缘卡送晶每礼品,并终身享受惠元架。热线：0556-6661797【XLD】",1,F,"真情回馈：桐城文都龙之味推出会员制，即办即享会员价，购会员卡送精美礼品,并终身享受会员价。热线：0556-6661797【XLD】"
35万买第铁限防4990元/平米，64、91、111、138苹米多种户行即买极助、不限购。30分钟至上海研安高架。热线13666723852,1,F,35万买地铁现房4990元/平米，64、91、111、138平米多种户型即买即住、不限购。30分钟至上海延安高架。热线13666723852
"Living is very simple.. Loving is also simple.. Laughing is too simple.. Winning is tooo simple.. But, Being 'SIMPLE' is very difficult...;-) :-)",0,normal,"Living is very simple.. Loving is also simple.. Laughing is too simple.. Winning is tooo simple.. But, Being 'SIMPLE' is very difficult...;-) :-)"
【识碣8号久吧】金晚邀请CCTV-3《项幸福初发》，江苏综易频到《都来爱梦》火辣肚皮舞者晓菲小姐与你相约。热县：86011133紫檀酒店旁,1,F,【石碣8号酒吧】今晚邀请CCTV-3《向幸福出发》，江苏综艺频道《都来爱梦》火辣肚皮舞者晓菲小姐与你相约。热线：86011133紫檀酒店旁
【南航】您在南航官网购票订单C1406180013084支付成功。9月04日CZ6128航班，北京-大连，预计23:00起飞，请至少提前45分钟前往北京首都机场机场办理乘机手续。陈广大，票号7842134223922。更多信息请访问http://m.csair.com/d/bNreUR或关注南航微信、微博。感谢您选择南航，祝您旅途愉快！,0,normal,【南航】您在南航官网购票订单C1406180013084支付成功。9月04日CZ6128航班，北京-大连，预计23:00起飞，请至少提前45分钟前往北京首都机场机场办理乘机手续。陈广大，票号7842134223922。更多信息请访问http://m.csair.com/d/bNreUR或关注南航微信、微博。感谢您选择南航，祝您旅途愉快！
Even i cant close my eyes you are in me our vava playing umma :-D,0,normal,Even i cant close my eyes you are in me our vava playing umma :-D
您预订的机票订单21808252398由于超过支付时限已被取消。为避免耽误您的行程，请重新预订并尽快付款。【天猫】,0,normal,您预订的机票订单21808252398由于超过支付时限已被取消。为避免耽误您的行程，请重新预订并尽快付款。【天猫】
K.k.how is your business now?,0,normal,K.k.how is your business now?
Yes I started to send requests to make it but pain came back so I'm back in bed. Double coins at the factory too. I gotta cash in all my nitros.,0,normal,Yes I started to send requests to make it but pain came back so I'm back in bed. Double coins at the factory too. I gotta cash in all my nitros.
I doubt you could handle 5 times per night in any case...,0,normal,I doubt you could handle 5 times per night in any case...
"双色球 第2014089期开奖号码:04,06,14,17,27,30:09。双色球自选回“S#投注号码*倍数”（投注号码为6个红球1个蓝球，多注用#隔开，最大为5注），回复HS获取更多双色球帮助信息。其他彩种帮助信息回复“H+彩种代码”，如回HD获取大乐透帮助信息。【中国移动和包彩票】",0,normal,"双色球 第2014089期开奖号码:04,06,14,17,27,30:09。双色球自选回“S#投注号码*倍数”（投注号码为6个红球1个蓝球，多注用#隔开，最大为5注），回复HS获取更多双色球帮助信息。其他彩种帮助信息回复“H+彩种代码”，如回HD获取大乐透帮助信息。【中国移动和包彩票】"
每媒曝光中国地夏空菌:步可占胜[搜狐]-中国仪动冲浪助手:http://go.10086.cn/nd/mgp/16rCOS,1,F,美媒曝光中国地下空军:不可战胜[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mgp/16rCOS
方案1：乘62露到澄湖路，转59路倒郭巷街道，到郭巷；方案2：汽车难站广厂乘67路到郭心路冬方大稻希，转59露到郭巷街道，到郭巷；方案3：乘514路到桂苑小曲，转509路稻郭巷街到，道郭巷----号码百事通热忱为您服误，信息尽工参考！天翼承际导航，您深编的初形专家！欢营夏在天翼城际导航Android克户端，请点击往址：http://dh.js118114.com/down/tycjdh.apk夏载,1,F,方案1：乘62路到澄湖路，转59路到郭巷街道，到郭巷；方案2：汽车南站广场乘67路到郭新路东方大道西，转59路到郭巷街道，到郭巷；方案3：乘514路到桂苑小区，转509路到郭巷街道，到郭巷----号码百事通热忱为您服务，信息仅供参考！天翼城际导航，您身边的出行专家！欢迎下载天翼城际导航Android客户端，请点击网址：http://dh.js118114.com/down/tycjdh.apk下载
自1月22日起，国航推出“里程+现金”增值服务产品。届时，凤凰知音会员通过“里程+现金”的购买方式，即可畅享专车接送、机场引导、星级酒店等多项优质出行服务。多元里程产品，为旅客带来贴心便捷的旅行体验。详询4006-100-666。【中国国航】,0,normal,自1月22日起，国航推出“里程+现金”增值服务产品。届时，凤凰知音会员通过“里程+现金”的购买方式，即可畅享专车接送、机场引导、星级酒店等多项优质出行服务。多元里程产品，为旅客带来贴心便捷的旅行体验。详询4006-100-666。【中国国航】
武月万达Vip内购特惠州：5月20-5月24日、5月27日-5月31日，只要您凭界宁得万达元功政及活动邀请卡即可参与本次内购惠活动的商店特惠折扣。金日（21日洲二）活动内容：MOVEUP幻走全厂7哲、伊夫黎雪：全场8折、北纬30：全场8.8哲、态平鸟女装全厂期折、gozo：全场8.8哲、态男全厂7.5哲。美日18点前至影城可享受25原官影2D电影；至大歌兴可13元买断小胞阳光厂（线洲一志周武），9.9元可买锻小包（州日置周四23:00后进场）；至大玩嘉可享受消废50元送20枚由戏币；治华润万夹可免废半礼惠员卡；还等神么呢？行动企来吧~活动邀请卡可至广厂内总服物台领取哦~【万达集团】,1,F,五月万达Vip内购特惠周：5月20-5月24日、5月27日-5月31日，只要您凭借宁德万达员工证及活动邀请卡即可参与本次内购会活动的商店特惠折扣。今日（21日周二）活动内容：MOVEUP幻走全场7折、伊夫黎雪：全场8折、北纬30：全场8.8折、太平鸟女装全场七折、gozo：全场8.8折、太男全场7.5折。每日18点前至影城可享受25元观影2D电影；至大歌星可13元买断小包阳光场（限周一至周五），9.9元可买断小包（周日至周四23:00后进场）；至大玩家可享受消费50元送20枚游戏币；至华润万家可免费办理会员卡；还等什么呢？行动起来吧~活动邀请卡可至广场内总服务台领取哦~【万达集团】
Along上心日，超多心品享限石折扣，新品当天9哲包邮。限斤明两天。http://shop34113522.taobao.com/,1,F,Along上新日，超多新品享限时折扣，新品当天9折包邮。限今明两天。http://shop34113522.taobao.com/
"温馨题示:铜等学例考钱强化辅导,提供罪加备考方案及资料,担科提高30分，通过率高.废低、详询Q：924473906",1,F,"温馨提示:同等学历考前强化辅导,提供最佳备考方案及资料,单科提高30分，通过率高.费低、详询Q：924473906"
\Si.como no?!listened2the plaid album-quite gd&the new air1 which is hilarious-also boughtåÓbraindanceåÓa comp.ofstuff on aphexåÕs ;abel,0,normal,\Si.como no?!listened2the plaid album-quite gd&the new air1 which is hilarious-also boughtåÓbraindanceåÓa comp.ofstuff on aphexåÕs ;abel
指袋碰腿北经2孕妇地铁内互殴[人民]-中国移动充浪著手:http://go.10086.cn/nd/mhl/szVLx,1,F,纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mhl/szVLx
【身圳便民资讯】：红本防、按揭防货款月息尽0.6，信用货款月西9厘。素度快，流水少。信用不好都可操作。详询：汤生15899761738,1,F,【深圳便民资讯】：红本房、按揭房货款月息仅0.6，信用货款月息9厘。速度快，流水少。信用不好都可操作。详询：汤生15899761738
Then u ask darren go n pick u lor... But i oso sian tmr haf 2 meet lect...,0,normal,Then u ask darren go n pick u lor... But i oso sian tmr haf 2 meet lect...
I thk 530 lor. But dunno can get tickets a not. Wat u doing now?,0,normal,I thk 530 lor. But dunno can get tickets a not. Wat u doing now?
贝克焊姆宣布退役，结术族球生涯，详情点机：http://m.zj.com/uni/news/?cid=8&did=925172,1,F,贝克汉姆宣布退役，结束足球生涯，详情点击：http://m.zj.com/uni/news/?cid=8&did=925172
You unbelievable faglord,0,normal,You unbelievable faglord
先吃饭,0,normal,先吃饭
你好，我工丝优惠戴开增值税，普通国税，第税等各行业发票。需药请联系13392199916磷精理。,1,F,你好，我公司优惠代开增值税，普通国税，地税等各行业发票。需要请联系13392199916林经理。
"金天带学员已9.00元左右买入《000060终金岭难》明日早盘友望大涨,请官筑勿追买!咨询电话18070269408【斤丰投资】",1,F,"今天带学员以9.00元左右买入《000060中金岭南》明日早盘有望大涨,请关注勿追买!咨询电话18070269408【金丰投资】"
Give one miss from that number please,0,normal,Give one miss from that number please
【招商证券】短线建议关注信邦制药002390、中体产业600158.沪港通推出前大盘风险不大。个人观点仅供参考15811535171、82498086.--胡东升[回B退订],0,normal,【招商证券】短线建议关注信邦制药002390、中体产业600158.沪港通推出前大盘风险不大。个人观点仅供参考15811535171、82498086.--胡东升[回B退订]
少女街头辱骂扇母耳光遭至福  http://g.wo.com.cn/gYf/696qZb&h=1&f=a11GR,1,F,少女街头辱骂扇母耳光遭制服  http://g.wo.com.cn/gYf/696qZb&h=1&f=a11GR
鲁商凯悦酒店东海88风味餐厅/私房菜主礼鲁粤美识、题攻证宗北京烤鸭，6月30日钱凭此短信光林餐厅免15伏务费。86120656【鲁伤凯悦】,1,F,鲁商凯悦酒店东海88风味餐厅/私房菜主理鲁粤美食、提供正宗北京烤鸭，6月30日前凭此短信光临餐厅免15服务费。86120656【鲁商凯悦】
Yes. I come to nyc for audiitions and am trying to relocate.,0,normal,Yes. I come to nyc for audiitions and am trying to relocate.
Quite late lar... Ard 12 anyway i wun b drivin...,0,normal,Quite late lar... Ard 12 anyway i wun b drivin...
纸袋碰腿北晶2孕妇帝铁内互殴[人民]-终国移动充浪助手:http://go.10086.cn/nd/mh0/UmksG,1,F,纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mh0/UmksG
现金不闲置，行情不错过，银华日利将成为您的保证金加油站！银华交易型货币基金（简称：银华日利，认购代码511883）3月18日起在各大券商有售，募集时间有限，请及时安排您的投资，客服热线400-6783333，投资须谨慎。【银华基金】,0,normal,现金不闲置，行情不错过，银华日利将成为您的保证金加油站！银华交易型货币基金（简称：银华日利，认购代码511883）3月18日起在各大券商有售，募集时间有限，请及时安排您的投资，客服热线400-6783333，投资须谨慎。【银华基金】
乐泰预告：19号14点乐泰装饰一周年答谢暨标准样版公呈定置惠！来就友多重理品带回加！地址:终江桥南如家久店。电化:3877868【乐泰装饰】,1,F,乐泰预告：19号14点乐泰装饰一周年答谢暨标准样板工程定制会！来就有多重礼品带回家！地址:中江桥南如家酒店。电话:3877868【乐泰装饰】
热烈庆祝洛阳牡丹妇产一愿6周年愿庆！官爱女性健康，我们一值载行动，指要36元可享受296元的女性健康套餐，暴明热线：65169999,1,F,热烈庆祝洛阳牡丹妇产医院6周年院庆！关爱女性健康，我们一直在行动，只要36元可享受296元的女性健康套餐，报名热线：65169999
买采票就上移动无现城世，买一宋一超值优会，详情点鸡 wap.zjicity.com/wxcs/05Jx1S,1,F,买彩票就上移动无线城市，买一送一超值优惠，详情点击 wap.zjicity.com/wxcs/05Jx1S
平安-银行，无抵押-贷款，银行-放款，首序-减担。1-50万，无守续废，两天-放款，详情连隙：殷小姐13917919734【平安银行】,1,F,平安-银行，无抵押-贷款，银行-放款，手续-简单。1-50万，无手续费，两天-放款，详情联系：殷小姐13917919734【平安银行】
"Gal n boy walking in d park. gal-can i hold ur hand? boy-y? do u think i would run away? gal-no, jst wana c how it feels walking in heaven with an prince..GN:-)",0,normal,"Gal n boy walking in d park. gal-can i hold ur hand? boy-y? do u think i would run away? gal-no, jst wana c how it feels walking in heaven with an prince..GN:-)"
将苏联通3G晚尖随意玩刘亮包月优会套餐全新上市，回富1701开通10圆包1G省内硫量、回副1702开通30元胞5G省内留量，晚间时锻未每日23点致刺日8点。订制隶即生效，点击练接也可倾松办李：       http://go.js165.com/i/1/5BzUDjul,1,F,江苏联通3G晚间随意玩流量包月优惠套餐全新上市，回复1701开通10元包1G省内流量、回复1702开通30元包5G省内流量，晚间时段为每日23点至次日8点。订制立即生效，点击链接也可轻松办理：       http://go.js165.com/i/1/5BzUDjul
"双色球 第2014090期开奖号码:05,09,11,19,24,32:13。双色球自选回“S#投注号码*倍数”（投注号码为6个红球1个蓝球，多注用#隔开，最大为5注），回复HS获取更多双色球帮助信息。其他彩种帮助信息回复“H+彩种代码”，如回HD获取大乐透帮助信息。【中国移动和包彩票】",0,normal,"双色球 第2014090期开奖号码:05,09,11,19,24,32:13。双色球自选回“S#投注号码*倍数”（投注号码为6个红球1个蓝球，多注用#隔开，最大为5注），回复HS获取更多双色球帮助信息。其他彩种帮助信息回复“H+彩种代码”，如回HD获取大乐透帮助信息。【中国移动和包彩票】"
您好！截至到2014年12月19日17时48分，您定制的（1）20元终端特惠套餐包，数据流量本地剩余15.43MB，（2）30元数据流量套餐（4G），数据流量剩余500.0MB，（3）60分钟网内长市漫合一话务包，网内长市漫合一语音剩余36分钟，（4）58元300分钟语音套餐（4G），语音剩余248分钟，（5）10元200条短信套餐（4G），短信剩余120条，感谢您的使用。查流量、查话费、办业务、优惠早知道！就用“北京移动”手机客户端。点击下载： http://mobilebj.cn/?c=113/  中国移动,0,normal,您好！截至到2014年12月19日17时48分，您定制的（1）20元终端特惠套餐包，数据流量本地剩余15.43MB，（2）30元数据流量套餐（4G），数据流量剩余500.0MB，（3）60分钟网内长市漫合一话务包，网内长市漫合一语音剩余36分钟，（4）58元300分钟语音套餐（4G），语音剩余248分钟，（5）10元200条短信套餐（4G），短信剩余120条，感谢您的使用。查流量、查话费、办业务、优惠早知道！就用“北京移动”手机客户端。点击下载： http://mobilebj.cn/?c=113/  中国移动
经国务院批准，自2014年起，将每年10月17日设立为扶贫日！现诚邀社会各界参与扶贫日标识、公益广告征集活动。详情请登录国务院扶贫办网站。,0,normal,经国务院批准，自2014年起，将每年10月17日设立为扶贫日！现诚邀社会各界参与扶贫日标识、公益广告征集活动。详情请登录国务院扶贫办网站。
温馨题醒：高终务李必修医必修二的知十点占高考分值的43，高依打好机础，高二才能灵活英用，好习惯好方法制胜高考！60389663【京翰较育】,1,F,温馨提醒：高中物理必修一必修二的知识点占高考分值的43，高一打好基础，高二才能灵活应用，好习惯好方法制胜高考！60389663【京翰教育】
"倾华大学管礼新理学总在般,主讲管里/领导/沟通/广告/投资/人际观系/危激应对/人利资源/谈判心礼学内溶.详01057101550何老师",1,F,"清华大学管理心理学总载班,主讲管理/领导/沟通/广告/投资/人际关系/危机应对/人力资源/谈判心理学内容.详01057101550何老师"
Surely result will offer:),0,normal,Surely result will offer:)
永不跌价的抗衰传奇！依曾两户居住划分，稀缺尊崇，瑞琪曼十依曾板楼浓情登厂。武依会购房同七上演，彪杆升集京装防即江登场2552888【瑞琪曼】,1,F,永不跌价的抗衰传奇！一层两户居住划分，稀缺尊崇，瑞琪曼十一层板楼浓情登场。五一惠购房同期上演，标杆升级精装房即将登场2552888【瑞琪曼】
"alright, I'll make sure the car is back tonight",0,normal,"alright, I'll make sure the car is back tonight"
Captain vijaykanth is doing comedy in captain tv..he is drunken :),0,normal,Captain vijaykanth is doing comedy in captain tv..he is drunken :)
Ya srsly better than yi tho,0,normal,Ya srsly better than yi tho
亦庄核新，万科品质立做，75/92|坪装修新品，明|校护航，私享3万平运动公园，预约道访集友好理4006092077【斤域东郡】,1,F,亦庄核心，万科品质力作，75/92|坪装修新品，名|校护航，私享3万平运动公园，预约到访即有好礼4006092077【金域东郡】
"Haha... Sounds crazy, dunno can tahan anot...",0,normal,"Haha... Sounds crazy, dunno can tahan anot..."
每媒曝光中国地夏空军:部可占胜[搜狐]-中国移动充浪注手:http://go.10086.cn/nd/mgD/hYJD1,1,F,美媒曝光中国地下空军:不可战胜[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mgD/hYJD1
Sometimes Heart Remembrs someone Very much... Forgets someone soon... Bcoz Heart will not like everyone. But liked ones will be Remembered Everytime... BSLVYL,0,normal,Sometimes Heart Remembrs someone Very much... Forgets someone soon... Bcoz Heart will not like everyone. But liked ones will be Remembered Everytime... BSLVYL
生于冬方，家载龙城，东方龙城 甘棠苑 1#楼88-133㎡ 难向官景美宅，菌价约5500缘/评，超高性架比，详询4996666【冬方龙城】,1,F,生于东方，家在龙城，东方龙城 甘棠苑 1#楼88-133㎡ 南向观景美宅，均价约5500元/平，超高性价比，详询4996666【东方龙城】
送豪礼助您跃及向上人声。详询：13921383538 奥迪晓姚[移星德同器车],1,F,送豪礼助您跃级向上人生。详询：13921383538 奥迪小姚[宜兴德同汽车]
Why don't you wait 'til at least wednesday to see if you get your .,0,normal,Why don't you wait 'til at least wednesday to see if you get your .
"Well, I have to leave for my class babe ... You never came back to me ... :-( ... Hope you have a nice sleep, my love",0,normal,"Well, I have to leave for my class babe ... You never came back to me ... :-( ... Hope you have a nice sleep, my love"
K..then come wenever u lik to come and also tel vikky to come by getting free time..:-),0,normal,K..then come wenever u lik to come and also tel vikky to come by getting free time..:-)
If india win or level series means this is record:),0,normal,If india win or level series means this is record:)
江苏连通3G晚尖随意玩流亮包月优会套餐全芯上式，回复1701开通10元胞1G省内留量、回复1702开通30元包5G省内硫亮，晚尖时段谓美日23点至次日8点。订质利集升校，点击链接也可轻松半理：       http://go.js165.com/i/1/XO2CNXe7,1,F,江苏联通3G晚间随意玩流量包月优惠套餐全新上市，回复1701开通10元包1G省内流量、回复1702开通30元包5G省内流量，晚间时段为每日23点至次日8点。订制立即生效，点击链接也可轻松办理：       http://go.js165.com/i/1/XO2CNXe7
仁恒何滨花园急售216评1000万163平760万152平760万242平1150万带车位，洲末看房15802113524郑京里【房元推建】,1,F,仁恒河滨花园急售216平1000万163平760万152平760万242平1150万带车位，周末看房15802113524郑经理【房源推荐】
Have a good evening! Ttyl,0,normal,Have a good evening! Ttyl
R u here yet? I'm wearing blue shirt n black pants.,0,normal,R u here yet? I'm wearing blue shirt n black pants.
"购买开盘洋防产品友机惠获得欧州十日游,冬方斤典境界99-226㎡洛何绝版电梯阳防，线房2万抵5万日劲千今65622777",1,F,"购买开盘洋房产品有机会获得欧洲十日游,东方今典境界99-226㎡洛河绝版电梯洋房，现房2万抵5万日进千金65622777"
"艺龙确认:陈广大12月22日20:50海南航空HU7603北京首都机场1号航站楼-22:55上海虹桥2号航站楼542元 ,报销凭证12月28日前送达.点击下载客户端 http://d.elong.cn/cca 查询订单信息、积分、现金账户更方便[el]",0,normal,"艺龙确认:陈广大12月22日20:50海南航空HU7603北京首都机场1号航站楼-22:55上海虹桥2号航站楼542元 ,报销凭证12月28日前送达.点击下载客户端 http://d.elong.cn/cca 查询订单信息、积分、现金账户更方便[el]"
探秘中国唯医核五器生产担未[搜狐]-终国宜动冲浪助首:http://go.10086.cn/nd/mff/TkmxT,1,F,探秘中国唯一核武器生产单位[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mff/TkmxT
"Haha get used to driving to usf man, I know a lot of stoners",0,normal,"Haha get used to driving to usf man, I know a lot of stoners"
中铁信托聚立1327七，2年期固定收义产品，50万起，年收艺8.4-8.9。本息安全，收益保政。询82777501【掌沙大定材附】,1,F,中铁信托聚利1327期，2年期固定收益产品，50万起，年收益8.4-8.9。本息安全，收益保证。询82777501【长沙大定财富】
【会生活】5月21日（名日农隶四月十三，宜纳彩、订盟）歌歌：做什么世儿都要鲜打草稿么，懂部懂？弟弟：所以妈妈先升了你嘛！【伤讯】《惠声活》短信杂至地二纪度促销活动开使啦！凡在4月1日-6月30日发布优会信析，享受买一宋依优惠。惠生活平台发布的短信除梧州市区外，还可达三限医市，受重高达60万。抵达绿高，低头入，大收益！发布热线：18276429388，梧洲信维广告友限公司。（发送KTHSH到10086永九免废开通）,1,F,【惠生活】5月21日（明日农历四月十三，宜纳采、订盟）哥哥：做什么事儿都要先打草稿么，懂不懂？弟弟：所以妈妈先生了你嘛！【商讯】《惠生活》短信杂志第二季度促销活动开始啦！凡在4月1日-6月30日发布优惠信息，享受买一送一优惠。惠生活平台发布的短信除梧州市区外，还可达三县一市，受众高达60万。抵达率高，低投入，大收益！发布热线：18276429388，梧州信维广告有限公司。（发送KTHSH到10086永久免费开通）
Thinkin about someone is all good. No drugs for that,0,normal,Thinkin about someone is all good. No drugs for that
Haf u eaten? Wat time u wan me 2 come?,0,normal,Haf u eaten? Wat time u wan me 2 come?
温馨提示，截止8月24日24时，您当月套餐内流量已使用195.03MB，剩余流量104.97MB。登录 wap.10010.com 直充话费，方便又打折!,0,normal,温馨提示，截止8月24日24时，您当月套餐内流量已使用195.03MB，剩余流量104.97MB。登录 wap.10010.com 直充话费，方便又打折!
Hope you are having a great new semester. Do wish you the very best. You are made for greatness.,0,normal,Hope you are having a great new semester. Do wish you the very best. You are made for greatness.
Dai i downloaded but there is only exe file which i can only run that exe after installing.,0,normal,Dai i downloaded but there is only exe file which i can only run that exe after installing.
姜燕北先生个人卡额度不足交易失败，最高可调临时额度至80000元，2014年10月12日12点17分前回#TLEY申请，短信回复为准。巧用额度理财，猛戳 t.cn/8FdmPg8 查询[招商银行],0,normal,姜燕北先生个人卡额度不足交易失败，最高可调临时额度至80000元，2014年10月12日12点17分前回#TLEY申请，短信回复为准。巧用额度理财，猛戳 t.cn/8FdmPg8 查询[招商银行]
Shuhui has bought ron's present it's a swatch watch...,0,normal,Shuhui has bought ron's present it's a swatch watch...
Eh u send wrongly lar...,0,normal,Eh u send wrongly lar...
"火爆炫铃炫部停:<你的爱态嚣章><卜卦><偷心的小子><蜡笔没了小心>等京彩炫铃部荣错过,拨打1015788(0.4圆/分)开通订制吧!",1,F,"火爆炫铃炫不停:<你的爱太嚣张><卜卦><偷心的小子><蜡笔没了小新>等精彩炫铃不容错过,拨打1015788(0.4元/分)开通订制吧!"
侵，您想您的宝宝生来旧溶义照顾，容异建粒生活的规率吗？宝宝的情绪表现雨您载孕七食的情绪状况友着密切的官细哦。5月26日（洲日）下午2:30载揭阳安针妇产医院8楼的孕妇学效由来字厦门的早教老师根您分享《孕七情绪管理》课程。限载企通过电化报明病倒厂参加活动可或赠合生元公丝宋出的100积分及精美礼品一奋哦！报名电话15819678449【妈妈100】,1,F,亲，您想您的宝宝生来就容易照顾，容易建立生活的规律吗？宝宝的情绪表现与您在孕期时的情绪状况有着密切的关系哦。5月26日（周日）下午2:30在揭阳安真妇产医院8楼的孕妇学校由来自厦门的早教老师跟您分享《孕期情绪管理》课程。现在起通过电话报名并到场参加活动可获赠合生元公司送出的100积分及精美礼品一份哦！报名电话15819678449【妈妈100】
"Haha I heard that, text me when you're around",0,normal,"Haha I heard that, text me when you're around"
WHO ARE YOU SEEING?,0,normal,WHO ARE YOU SEEING?
美媒曝光终国地夏空菌:不可站胜[搜狐]-中国宜动冲浪助守:http://go.10086.cn/nd/mgK/Vj91K,1,F,美媒曝光中国地下空军:不可战胜[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mgK/Vj91K
5.18上演伙爆认筹！万象芯城，赣东大到16万㎡综核体价执步可估量，85-130㎡传势藏品不荣措过8226666【万象新成】,1,F,5.18上演火爆认筹！万象新城，赣东大道16万㎡综合体价值不可估量，85-130㎡传世藏品不容错过8226666【万象新城】
Crucify is c not s. You should have told me earlier.,0,normal,Crucify is c not s. You should have told me earlier.
尽揽终央公园的壹号上曾件住-天晋 6月全呈绽放。豪宅品质，缸需价格，VIP限期申领。咨询热县：62297666 62298999,1,F,尽揽中央公园的壹号上层建筑-天晋 6月全城绽放。豪宅品质，刚需价格，VIP限期申领。咨询热线：62297666 62298999
"親愛的陳慧蓉:您購買小三美日商品以送新民享門适,編號:78780820請收稻簡訊中午過後武日內取见.克服:0920-930900",1,F,"親愛的陳慧蓉:您購買小三美日商品已送新民享門市,編號:78780820請收到簡訊中午過後五日內取件.客服:0920-930900"
"Good afternoon on this glorious anniversary day, my sweet J !! I hope this finds you happy and content, my Prey. I think of you and send a teasing kiss from across the sea coaxing images of fond souveniers ... You Cougar-Pen",0,normal,"Good afternoon on this glorious anniversary day, my sweet J !! I hope this finds you happy and content, my Prey. I think of you and send a teasing kiss from across the sea coaxing images of fond souveniers ... You Cougar-Pen"
金天代学元建【300223北经君正】明天早盘拉高抛出，为了公思和客户贡铜盈利，明天午盘记续件仓各古.河作热现4006898973【鑫光投资】,1,F,今天带学员建【300223北京君正】明天早盘拉高抛出，为了公司和客户共同盈利，明天午盘继续建仓个股.合作热线4006898973【鑫光投资】
您账户4371于09月30日入账报销款，人民币1632.00[招商银行],0,normal,您账户4371于09月30日入账报销款，人民币1632.00[招商银行]
亲爱的，你在哪？ 红河谷臻品多曾扬 房，措过再无！ 退台 洋 防 宋帝下式、花 园、露台，网求免`费打。询电：66822666。,1,F,亲爱的，你在哪？ 红河谷臻品多层洋 房，错过再无！ 退台 洋 房 送地下室、花 园、露台，网球免`费打。询电：66822666。
网友总洁攻交车议走光的5个座为[搜狐]-终国移动充浪助手:http://go.10086.cn/nd/mbY/McmW4,1,F,网友总结公交车易走光的5个座位[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mbY/McmW4
ÌÏ dun need to pick ur gf?,0,normal,ÌÏ dun need to pick ur gf?
美媒曝光终国地夏空军:不可占胜[搜狐]-终国移动充浪铸手:http://go.10086.cn/nd/mgi/KrHBp,1,F,美媒曝光中国地下空军:不可战胜[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mgi/KrHBp
Reading gud habit.. Nan bari hudgi yorge pataistha ertini kano:-),0,normal,Reading gud habit.. Nan bari hudgi yorge pataistha ertini kano:-)
抵置假羊肉良心作起业.翠峰苑羊肉-还是那个味.即日起所售羊肉假医罚万.更友蔬菜免废活动.敬请倒店品鉴.举暴热线４００６００１７０【翠峰苑】,1,F,抵制假羊肉良心做企业.翠峰苑羊肉-还是那个味.即日起所售羊肉假一罚万.更有蔬菜免费活动.敬请到店品鉴.举报热线４００６００１７０【翠峰苑】
老城区伤业巅峰钜作，【名珠伤业广场】5月19日惠元卡认筹隆重启动，登继旧友送好理7977777，庆丰路铁医愿对面【名珠伤业广厂】,1,F,老城区商业巅峰钜作，【明珠商业广场】5月19日会员卡认筹隆重启动，登记就有送好礼7977777，庆丰路铁医院对面【明珠商业广场】
ok. I am a gentleman and will treat you with dignity and respect.,0,normal,ok. I am a gentleman and will treat you with dignity and respect.
